test_name, start_type, cost, ideal_cost, run_time, nb_agents
instances/map_1.txt, 1, 185, 166, 0.02, 7
instances/map_1.txt, 1, 208, 187, 0.014, 8
instances/map_1.txt, 1, 212, 197, 0.011, 9
instances/map_1.txt, 1, 260, 237, 0.019, 10
instances/map_1.txt, 2, 42, 42, 0.0, 2
instances/map_1.txt, 2, 75, 68, 0.004, 3
instances/map_1.txt, 2, 98, 93, 0.003, 4
instances/map_1.txt, 2, 119, 108, 0.004, 5
instances/map_1.txt, 2, 158, 144, 0.01, 6
instances/map_1.txt, 2, 168, 164, 0.003, 7
instances/map_1.txt, 2, 204, 193, 0.019, 8
instances/map_1.txt, 2, 226, 205, 0.018, 9
instances/map_1.txt, 2, 277, 231, 0.054, 10
instances/map_2.txt, 0, 44, 26, 0.006, 2
instances/map_2.txt, 0, 63, 52, 0.004, 3
instances/map_2.txt, 0, 68, 51, 0.009, 4
instances/map_2.txt, 0, 43, 38, 0.001, 5
instances/map_2.txt, 0, 74, 50, 0.005, 6
instances/map_2.txt, 0, 129, 83, 0.021, 7
instances/map_2.txt, 0, 95, 74, 0.008, 8
instances/map_2.txt, 0, 141, 102, 0.021, 9
instances/map_2.txt, 0, 200, 117, 0.043, 10
instances/map_2.txt, 1, 48, 47, 0.001, 2
instances/map_2.txt, 1, 79, 78, 0.001, 3
instances/map_2.txt, 1, 100, 99, 0.001, 4
instances/map_2.txt, 1, 134, 127, 0.004, 5
instances/map_2.txt, 1, 183, 176, 0.004, 7
instances/map_2.txt, 1, 213, 206, 0.005, 8
instances/map_2.txt, 1, 245, 228, 0.009, 9
instances/map_2.txt, 1, 273, 254, 0.01, 10
instances/map_2.txt, 2, 54, 51, 0.002, 2
instances/map_2.txt, 2, 77, 76, 0.001, 3
instances/map_2.txt, 2, 109, 103, 0.003, 4
instances/map_2.txt, 2, 134, 126, 0.004, 5
instances/map_2.txt, 2, 161, 154, 0.006, 6
instances/map_2.txt, 2, 195, 177, 0.012, 7
instances/map_2.txt, 2, 224, 207, 0.014, 8
instances/map_2.txt, 2, 251, 230, 0.016, 9
instances/map_2.txt, 2, 270, 249, 0.017, 10
instances/map_3.txt, 0, 29, 29, 0.001, 2
instances/map_3.txt, 0, 32, 32, 0.001, 3
instances/map_3.txt, 0, 71, 45, 0.011, 4
instances/map_3.txt, 0, 75, 69, 0.002, 5
instances/map_3.txt, 0, 138, 86, 0.022, 6
instances/map_3.txt, 0, 156, 96, 0.025, 7
instances/map_3.txt, 0, 196, 85, 0.05, 8
instances/map_3.txt, 0, 217, 134, 0.052, 9
instances/map_3.txt, 0, 165, 102, 0.022, 10
instances/map_3.txt, 1, 50, 50, 0.0, 2
instances/map_3.txt, 1, 83, 78, 0.004, 3
instances/map_3.txt, 1, 108, 106, 0.002, 4
instances/map_3.txt, 1, 141, 136, 0.004, 5
instances/map_3.txt, 1, 162, 159, 0.003, 6
instances/map_3.txt, 1, 194, 182, 0.006, 7
instances/map_3.txt, 1, 225, 212, 0.008, 8
instances/map_3.txt, 1, 266, 240, 0.018, 9
instances/map_3.txt, 2, 54, 52, 0.001, 2
instances/map_3.txt, 2, 81, 80, 0.002, 3
instances/map_3.txt, 2, 110, 107, 0.002, 4
instances/map_3.txt, 2, 133, 127, 0.004, 5
instances/map_3.txt, 2, 180, 155, 0.018, 6
instances/map_3.txt, 2, 192, 180, 0.007, 7
instances/map_3.txt, 2, 228, 213, 0.01, 8
instances/map_3.txt, 2, 251, 235, 0.011, 9
instances/map_3.txt, 2, 279, 261, 0.013, 10
instances/map_1.txt, 0, 4, 4, 0.0, 2
instances/map_1.txt, 0, 31, 22, 0.003, 3
instances/map_1.txt, 0, 40, 38, 0.001, 4
instances/map_1.txt, 0, 100, 45, 0.038, 5
instances/map_1.txt, 0, 78, 50, 0.008, 6
instances/map_1.txt, 0, 122, 86, 0.019, 7
instances/map_1.txt, 0, 131, 97, 0.023, 8
instances/map_1.txt, 0, 201, 107, 0.059, 9
instances/map_1.txt, 0, 246, 153, 0.087, 10
instances/map_1.txt, 1, 50, 46, 0.002, 2
instances/map_1.txt, 1, 81, 77, 0.002, 3
instances/map_1.txt, 1, 105, 92, 0.006, 4
instances/map_1.txt, 1, 129, 117, 0.008, 5
instances/map_1.txt, 1, 136, 130, 0.003, 6
instances/map_1.txt, 1, 184, 173, 0.011, 7
instances/map_1.txt, 1, 198, 185, 0.01, 8
instances/map_1.txt, 1, 220, 204, 0.013, 9
instances/map_1.txt, 2, 42, 42, 0.0, 2
instances/map_1.txt, 2, 84, 70, 0.011, 3
instances/map_1.txt, 2, 89, 85, 0.002, 4
instances/map_1.txt, 2, 132, 124, 0.006, 5
instances/map_1.txt, 2, 153, 145, 0.009, 6
instances/map_1.txt, 2, 182, 167, 0.01, 7
instances/map_1.txt, 2, 187, 179, 0.004, 8
instances/map_1.txt, 2, 219, 206, 0.009, 9
instances/map_1.txt, 2, 271, 223, 0.034, 10
instances/map_2.txt, 0, 16, 16, 0.0, 2
instances/map_2.txt, 0, 53, 36, 0.008, 3
instances/map_2.txt, 0, 87, 50, 0.017, 4
instances/map_2.txt, 0, 91, 56, 0.012, 5
instances/map_2.txt, 0, 75, 60, 0.004, 6
instances/map_2.txt, 0, 113, 82, 0.015, 7
instances/map_2.txt, 0, 139, 105, 0.018, 8
instances/map_2.txt, 0, 216, 111, 0.063, 9
instances/map_2.txt, 0, 206, 108, 0.046, 10
instances/map_2.txt, 1, 48, 47, 0.001, 2
instances/map_2.txt, 1, 77, 76, 0.001, 3
instances/map_2.txt, 1, 106, 101, 0.003, 4
instances/map_2.txt, 1, 129, 124, 0.002, 5
instances/map_2.txt, 1, 163, 154, 0.005, 6
instances/map_2.txt, 1, 194, 179, 0.009, 7
instances/map_2.txt, 1, 218, 201, 0.01, 8
instances/map_2.txt, 1, 252, 230, 0.011, 9
instances/map_2.txt, 1, 264, 251, 0.009, 10
instances/map_2.txt, 2, 50, 50, 0.0, 2
instances/map_2.txt, 2, 76, 75, 0.0, 3
instances/map_2.txt, 2, 104, 102, 0.002, 4
instances/map_2.txt, 2, 129, 127, 0.002, 5
instances/map_2.txt, 2, 156, 151, 0.003, 6
instances/map_2.txt, 2, 186, 179, 0.005, 7
instances/map_2.txt, 2, 221, 204, 0.01, 8
instances/map_2.txt, 2, 245, 231, 0.01, 9
instances/map_3.txt, 0, 26, 26, 0.0, 2
instances/map_3.txt, 0, 32, 28, 0.001, 3
instances/map_3.txt, 0, 48, 45, 0.001, 4
instances/map_3.txt, 0, 62, 50, 0.002, 5
instances/map_3.txt, 0, 132, 87, 0.017, 6
instances/map_3.txt, 0, 110, 81, 0.009, 7
instances/map_3.txt, 0, 116, 84, 0.009, 8
instances/map_3.txt, 0, 192, 127, 0.044, 9
instances/map_3.txt, 0, 178, 127, 0.02, 10
instances/map_3.txt, 1, 60, 55, 0.004, 2
instances/map_3.txt, 1, 79, 79, 0.001, 3
instances/map_3.txt, 1, 111, 109, 0.002, 4
instances/map_3.txt, 1, 138, 126, 0.005, 5
instances/map_3.txt, 1, 167, 160, 0.005, 6
instances/map_3.txt, 1, 208, 190, 0.01, 7
instances/map_3.txt, 1, 222, 215, 0.004, 8
instances/map_3.txt, 1, 247, 233, 0.009, 9
instances/map_3.txt, 1, 279, 260, 0.013, 10
instances/map_3.txt, 2, 58, 54, 0.001, 2
instances/map_3.txt, 2, 74, 74, 0.001, 3
instances/map_3.txt, 2, 120, 106, 0.01, 4
instances/map_3.txt, 2, 142, 129, 0.006, 5
instances/map_3.txt, 2, 164, 159, 0.003, 6
instances/map_3.txt, 2, 200, 182, 0.011, 7
instances/map_3.txt, 2, 233, 216, 0.014, 8
instances/map_3.txt, 2, 256, 234, 0.013, 9
instances/map_3.txt, 2, 283, 259, 0.015, 10
instances/map_1.txt, 0, 25, 25, 0.0, 2
instances/map_1.txt, 0, 30, 30, 0.001, 3
instances/map_1.txt, 0, 34, 26, 0.002, 4
instances/map_1.txt, 0, 62, 37, 0.008, 5
instances/map_1.txt, 0, 121, 68, 0.03, 6
instances/map_1.txt, 0, 94, 76, 0.008, 7
instances/map_1.txt, 0, 155, 104, 0.02, 8
instances/map_1.txt, 0, 190, 124, 0.056, 9
instances/map_1.txt, 0, 143, 112, 0.016, 10
instances/map_1.txt, 1, 46, 43, 0.001, 2
instances/map_1.txt, 1, 81, 75, 0.004, 3
instances/map_1.txt, 1, 105, 93, 0.008, 4
instances/map_1.txt, 1, 121, 117, 0.003, 5
instances/map_1.txt, 1, 150, 135, 0.009, 6
instances/map_1.txt, 1, 164, 155, 0.006, 7
instances/map_1.txt, 1, 200, 183, 0.013, 8
instances/map_1.txt, 1, 235, 205, 0.024, 9
instances/map_1.txt, 1, 256, 231, 0.019, 10
instances/map_1.txt, 2, 50, 47, 0.001, 2
instances/map_1.txt, 2, 74, 71, 0.003, 3
instances/map_1.txt, 2, 100, 91, 0.004, 4
instances/map_1.txt, 2, 124, 108, 0.008, 5
instances/map_1.txt, 2, 159, 142, 0.013, 6
instances/map_1.txt, 2, 174, 157, 0.013, 7
instances/map_1.txt, 2, 217, 195, 0.023, 8
instances/map_1.txt, 2, 225, 214, 0.012, 9
instances/map_1.txt, 2, 260, 230, 0.022, 10
instances/map_2.txt, 0, 18, 16, 0.0, 2
instances/map_2.txt, 0, 57, 41, 0.008, 3
instances/map_2.txt, 0, 90, 48, 0.017, 4
instances/map_2.txt, 0, 62, 53, 0.002, 5
instances/map_2.txt, 0, 155, 97, 0.038, 6
instances/map_2.txt, 0, 147, 66, 0.036, 7
instances/map_2.txt, 0, 155, 122, 0.021, 8
instances/map_2.txt, 0, 198, 131, 0.043, 9
instances/map_2.txt, 0, 155, 113, 0.013, 10
instances/map_2.txt, 1, 50, 50, 0.001, 2
instances/map_2.txt, 1, 76, 75, 0.001, 3
instances/map_2.txt, 1, 104, 103, 0.001, 4
instances/map_2.txt, 1, 131, 125, 0.002, 5
instances/map_2.txt, 1, 159, 152, 0.003, 6
instances/map_2.txt, 1, 201, 179, 0.016, 7
instances/map_2.txt, 1, 212, 201, 0.007, 8
instances/map_2.txt, 1, 239, 228, 0.008, 9
instances/map_2.txt, 1, 275, 257, 0.01, 10
instances/map_2.txt, 2, 52, 50, 0.001, 2
instances/map_2.txt, 2, 77, 76, 0.002, 3
instances/map_2.txt, 2, 102, 101, 0.001, 4
instances/map_2.txt, 2, 130, 128, 0.002, 5
instances/map_2.txt, 2, 159, 154, 0.005, 6
instances/map_2.txt, 2, 190, 178, 0.006, 7
instances/map_2.txt, 2, 222, 204, 0.013, 8
instances/map_2.txt, 2, 252, 230, 0.016, 9
instances/map_2.txt, 2, 273, 253, 0.012, 10
instances/map_3.txt, 0, 15, 15, 0.0, 2
instances/map_3.txt, 0, 33, 27, 0.002, 3
instances/map_3.txt, 0, 60, 38, 0.005, 4
instances/map_3.txt, 0, 81, 71, 0.004, 5
instances/map_3.txt, 0, 105, 88, 0.011, 6
instances/map_3.txt, 0, 145, 83, 0.025, 7
instances/map_3.txt, 0, 96, 73, 0.005, 8
instances/map_3.txt, 0, 234, 104, 0.079, 9
instances/map_3.txt, 0, 235, 117, 0.067, 10
instances/map_3.txt, 1, 56, 53, 0.001, 2
instances/map_3.txt, 1, 82, 82, 0.0, 3
instances/map_3.txt, 1, 108, 105, 0.002, 4
instances/map_3.txt, 1, 134, 132, 0.002, 5
instances/map_3.txt, 1, 158, 153, 0.002, 6
instances/map_3.txt, 1, 206, 190, 0.009, 7
instances/map_3.txt, 1, 230, 215, 0.013, 8
instances/map_3.txt, 1, 261, 230, 0.017, 9
instances/map_3.txt, 1, 296, 266, 0.018, 10
instances/map_3.txt, 2, 52, 51, 0.0, 2
instances/map_3.txt, 2, 78, 77, 0.001, 3
instances/map_3.txt, 2, 116, 107, 0.005, 4
instances/map_3.txt, 2, 145, 133, 0.007, 5
instances/map_3.txt, 2, 170, 161, 0.007, 6
instances/map_3.txt, 2, 196, 187, 0.006, 7
instances/map_3.txt, 2, 220, 207, 0.009, 8
instances/map_3.txt, 2, 255, 237, 0.011, 9
instances/map_3.txt, 2, 277, 265, 0.012, 10
instances/map_1.txt, 0, 14, 10, 0.0, 2
instances/map_1.txt, 0, 35, 35, 0.0, 3
instances/map_1.txt, 0, 54, 48, 0.003, 4
instances/map_1.txt, 0, 59, 45, 0.006, 5
instances/map_1.txt, 0, 99, 80, 0.009, 6
instances/map_1.txt, 0, 83, 60, 0.008, 7
instances/map_1.txt, 0, 112, 72, 0.015, 8
instances/map_1.txt, 0, 130, 70, 0.02, 9
instances/map_1.txt, 0, 118, 100, 0.005, 10
instances/map_1.txt, 1, 46, 46, 0.0, 2
instances/map_1.txt, 1, 64, 64, 0.0, 3
instances/map_1.txt, 1, 99, 92, 0.006, 4
instances/map_1.txt, 1, 124, 116, 0.005, 5
instances/map_1.txt, 1, 151, 143, 0.005, 6
instances/map_1.txt, 1, 172, 163, 0.006, 7
instances/map_1.txt, 1, 196, 178, 0.011, 8
instances/map_1.txt, 1, 217, 201, 0.009, 9
instances/map_1.txt, 1, 242, 224, 0.009, 10
instances/map_1.txt, 2, 53, 53, 0.0, 2
instances/map_1.txt, 2, 67, 67, 0.001, 3
instances/map_1.txt, 2, 95, 92, 0.004, 4
instances/map_1.txt, 2, 125, 117, 0.006, 5
instances/map_1.txt, 2, 168, 140, 0.03, 6
instances/map_1.txt, 2, 169, 163, 0.004, 7
instances/map_1.txt, 2, 209, 181, 0.019, 8
instances/map_1.txt, 2, 218, 208, 0.01, 9
instances/map_1.txt, 2, 257, 232, 0.017, 10
instances/map_2.txt, 0, 42, 33, 0.004, 2
instances/map_2.txt, 0, 34, 32, 0.0, 3
instances/map_2.txt, 0, 94, 72, 0.014, 4
instances/map_2.txt, 0, 85, 65, 0.006, 5
instances/map_2.txt, 0, 90, 73, 0.006, 6
instances/map_2.txt, 0, 109, 86, 0.008, 7
instances/map_2.txt, 0, 119, 103, 0.006, 8
instances/map_2.txt, 0, 102, 89, 0.004, 9
instances/map_2.txt, 0, 105, 84, 0.004, 10
instances/map_2.txt, 1, 49, 49, 0.0, 2
instances/map_2.txt, 1, 75, 73, 0.002, 3
instances/map_2.txt, 1, 100, 98, 0.001, 4
instances/map_2.txt, 1, 142, 130, 0.007, 5
instances/map_2.txt, 1, 162, 152, 0.005, 6
instances/map_2.txt, 1, 186, 176, 0.005, 7
instances/map_2.txt, 1, 218, 201, 0.012, 8
instances/map_2.txt, 1, 243, 227, 0.008, 9
instances/map_2.txt, 1, 284, 254, 0.02, 10
instances/map_2.txt, 2, 50, 50, 0.001, 2
instances/map_2.txt, 2, 76, 75, 0.001, 3
instances/map_2.txt, 2, 105, 101, 0.001, 4
instances/map_2.txt, 2, 136, 128, 0.003, 5
instances/map_2.txt, 2, 155, 153, 0.004, 6
instances/map_2.txt, 2, 188, 178, 0.008, 7
instances/map_2.txt, 2, 222, 205, 0.014, 8
instances/map_2.txt, 2, 240, 227, 0.01, 9
instances/map_2.txt, 2, 275, 253, 0.015, 10
instances/map_3.txt, 0, 7, 7, 0.0, 2
instances/map_3.txt, 0, 19, 19, 0.0, 3
instances/map_3.txt, 0, 77, 61, 0.006, 4
instances/map_3.txt, 0, 116, 82, 0.023, 5
instances/map_3.txt, 0, 80, 73, 0.004, 6
instances/map_3.txt, 0, 128, 78, 0.017, 7
instances/map_3.txt, 0, 138, 81, 0.024, 8
instances/map_3.txt, 0, 189, 98, 0.043, 9
instances/map_3.txt, 0, 195, 110, 0.035, 10
instances/map_3.txt, 1, 52, 51, 0.0, 2
instances/map_3.txt, 1, 76, 75, 0.0, 3
instances/map_3.txt, 1, 111, 108, 0.002, 4
instances/map_3.txt, 1, 137, 134, 0.002, 5
instances/map_3.txt, 1, 179, 157, 0.017, 6
instances/map_3.txt, 1, 190, 182, 0.005, 7
instances/map_3.txt, 1, 254, 229, 0.014, 9
instances/map_3.txt, 1, 289, 263, 0.018, 10
instances/map_3.txt, 2, 54, 53, 0.001, 2
instances/map_3.txt, 2, 77, 77, 0.001, 3
instances/map_3.txt, 2, 108, 104, 0.002, 4
instances/map_3.txt, 2, 139, 132, 0.005, 5
instances/map_3.txt, 2, 164, 161, 0.004, 6
instances/map_3.txt, 2, 196, 185, 0.008, 7
instances/map_3.txt, 2, 226, 209, 0.013, 8
instances/map_3.txt, 2, 243, 235, 0.006, 9
instances/map_3.txt, 2, 281, 265, 0.015, 10
instances/map_1.txt, 0, 26, 19, 0.001, 2
instances/map_1.txt, 0, 63, 27, 0.014, 3
instances/map_1.txt, 0, 34, 30, 0.0, 4
instances/map_1.txt, 0, 54, 34, 0.002, 5
instances/map_1.txt, 0, 113, 87, 0.02, 6
instances/map_1.txt, 0, 68, 42, 0.007, 7
instances/map_1.txt, 0, 105, 69, 0.027, 8
instances/map_1.txt, 0, 189, 80, 0.066, 9
instances/map_1.txt, 0, 185, 132, 0.036, 10
instances/map_1.txt, 1, 48, 45, 0.001, 2
instances/map_1.txt, 1, 65, 65, 0.0, 3
instances/map_1.txt, 1, 95, 90, 0.001, 4
instances/map_1.txt, 1, 117, 107, 0.004, 5
instances/map_1.txt, 1, 147, 142, 0.005, 6
instances/map_1.txt, 1, 172, 158, 0.008, 7
instances/map_1.txt, 1, 204, 183, 0.015, 8
instances/map_1.txt, 1, 232, 204, 0.024, 9
instances/map_1.txt, 1, 264, 240, 0.022, 10
instances/map_1.txt, 2, 45, 45, 0.0, 2
instances/map_1.txt, 2, 76, 75, 0.001, 3
instances/map_1.txt, 2, 95, 92, 0.002, 4
instances/map_1.txt, 2, 128, 117, 0.007, 5
instances/map_1.txt, 2, 174, 142, 0.033, 6
instances/map_1.txt, 2, 165, 153, 0.008, 7
instances/map_1.txt, 2, 208, 184, 0.014, 8
instances/map_1.txt, 2, 243, 207, 0.029, 9
instances/map_1.txt, 2, 247, 230, 0.014, 10
instances/map_2.txt, 0, 32, 28, 0.001, 2
instances/map_2.txt, 0, 42, 22, 0.004, 3
instances/map_2.txt, 0, 76, 50, 0.01, 4
instances/map_2.txt, 0, 125, 76, 0.028, 5
instances/map_2.txt, 0, 84, 40, 0.011, 6
instances/map_2.txt, 0, 140, 100, 0.014, 7
instances/map_2.txt, 0, 131, 90, 0.016, 8
instances/map_2.txt, 0, 171, 67, 0.037, 9
instances/map_2.txt, 0, 247, 133, 0.086, 10
instances/map_2.txt, 1, 52, 52, 0.0, 2
instances/map_2.txt, 1, 76, 75, 0.001, 3
instances/map_2.txt, 1, 104, 103, 0.002, 4
instances/map_2.txt, 1, 132, 125, 0.004, 5
instances/map_2.txt, 1, 162, 153, 0.003, 6
instances/map_2.txt, 1, 180, 174, 0.004, 7
instances/map_2.txt, 1, 227, 204, 0.016, 8
instances/map_2.txt, 1, 244, 227, 0.01, 9
instances/map_2.txt, 1, 274, 251, 0.012, 10
instances/map_2.txt, 2, 49, 49, 0.001, 2
instances/map_2.txt, 2, 81, 79, 0.001, 3
instances/map_2.txt, 2, 112, 104, 0.005, 4
instances/map_2.txt, 2, 125, 125, 0.002, 5
instances/map_2.txt, 2, 171, 154, 0.008, 6
instances/map_2.txt, 2, 190, 176, 0.009, 7
instances/map_2.txt, 2, 216, 201, 0.008, 8
instances/map_2.txt, 2, 242, 226, 0.009, 9
instances/map_2.txt, 2, 269, 254, 0.012, 10
instances/map_3.txt, 0, 6, 6, 0.0, 2
instances/map_3.txt, 0, 57, 57, 0.0, 3
instances/map_3.txt, 0, 39, 33, 0.0, 4
instances/map_3.txt, 0, 83, 60, 0.009, 5
instances/map_3.txt, 0, 103, 62, 0.016, 6
instances/map_3.txt, 0, 144, 59, 0.036, 7
instances/map_3.txt, 0, 128, 72, 0.013, 8
instances/map_3.txt, 0, 132, 114, 0.009, 9
instances/map_3.txt, 0, 189, 122, 0.027, 10
instances/map_3.txt, 1, 50, 49, 0.0, 2
instances/map_3.txt, 1, 81, 78, 0.002, 3
instances/map_3.txt, 1, 109, 107, 0.002, 4
instances/map_3.txt, 1, 135, 126, 0.004, 5
instances/map_3.txt, 1, 167, 159, 0.005, 6
instances/map_3.txt, 1, 192, 186, 0.003, 7
instances/map_3.txt, 1, 236, 212, 0.018, 8
instances/map_3.txt, 1, 261, 237, 0.016, 9
instances/map_3.txt, 2, 53, 53, 0.0, 2
instances/map_3.txt, 2, 78, 78, 0.001, 3
instances/map_3.txt, 2, 104, 100, 0.003, 4
instances/map_3.txt, 2, 135, 130, 0.003, 5
instances/map_3.txt, 2, 162, 155, 0.004, 6
instances/map_3.txt, 2, 200, 190, 0.008, 7
instances/map_3.txt, 2, 226, 214, 0.008, 8
instances/map_3.txt, 2, 244, 233, 0.006, 9
instances/map_3.txt, 2, 290, 257, 0.02, 10
instances/map_1.txt, 0, 42, 26, 0.007, 2
instances/map_1.txt, 0, 40, 40, 0.0, 3
instances/map_1.txt, 0, 30, 19, 0.001, 4
instances/map_1.txt, 0, 110, 76, 0.015, 5
instances/map_1.txt, 0, 99, 58, 0.022, 6
instances/map_1.txt, 0, 130, 98, 0.016, 7
instances/map_1.txt, 0, 175, 75, 0.064, 8
instances/map_1.txt, 0, 221, 130, 0.063, 10
instances/map_1.txt, 1, 44, 44, 0.0, 2
instances/map_1.txt, 1, 71, 71, 0.001, 3
instances/map_1.txt, 1, 108, 89, 0.013, 4
instances/map_1.txt, 1, 124, 111, 0.008, 5
instances/map_1.txt, 1, 142, 137, 0.005, 6
instances/map_1.txt, 1, 163, 156, 0.006, 7
instances/map_1.txt, 1, 191, 180, 0.01, 8
instances/map_1.txt, 1, 240, 209, 0.025, 9
instances/map_1.txt, 1, 267, 241, 0.025, 10
instances/map_1.txt, 2, 47, 47, 0.001, 2
instances/map_1.txt, 2, 74, 71, 0.001, 3
instances/map_1.txt, 2, 97, 94, 0.002, 4
instances/map_1.txt, 2, 119, 112, 0.004, 5
instances/map_1.txt, 2, 150, 130, 0.01, 6
instances/map_1.txt, 2, 167, 157, 0.008, 7
instances/map_1.txt, 2, 202, 187, 0.017, 8
instances/map_1.txt, 2, 252, 212, 0.039, 9
instances/map_1.txt, 2, 274, 249, 0.032, 10
instances/map_2.txt, 0, 34, 19, 0.004, 2
instances/map_2.txt, 0, 34, 34, 0.001, 3
instances/map_2.txt, 0, 68, 31, 0.011, 4
instances/map_2.txt, 0, 85, 52, 0.014, 5
instances/map_2.txt, 0, 139, 72, 0.039, 6
instances/map_2.txt, 0, 94, 68, 0.007, 7
instances/map_2.txt, 0, 132, 72, 0.022, 8
instances/map_2.txt, 0, 175, 128, 0.029, 9
instances/map_2.txt, 0, 213, 146, 0.04, 10
instances/map_2.txt, 1, 52, 52, 0.001, 2
instances/map_2.txt, 1, 76, 74, 0.001, 3
instances/map_2.txt, 1, 101, 97, 0.001, 4
instances/map_2.txt, 1, 137, 126, 0.005, 5
instances/map_2.txt, 1, 157, 153, 0.003, 6
instances/map_2.txt, 1, 187, 179, 0.005, 7
instances/map_2.txt, 1, 220, 202, 0.011, 8
instances/map_2.txt, 1, 243, 228, 0.011, 9
instances/map_2.txt, 1, 266, 249, 0.008, 10
instances/map_2.txt, 2, 52, 50, 0.001, 2
instances/map_2.txt, 2, 76, 76, 0.001, 3
instances/map_2.txt, 2, 104, 102, 0.001, 4
instances/map_2.txt, 2, 130, 125, 0.003, 5
instances/map_2.txt, 2, 161, 149, 0.006, 6
instances/map_2.txt, 2, 186, 174, 0.007, 7
instances/map_2.txt, 2, 209, 200, 0.005, 8
instances/map_2.txt, 2, 240, 223, 0.011, 9
instances/map_2.txt, 2, 272, 252, 0.013, 10
instances/map_3.txt, 0, 30, 21, 0.001, 2
instances/map_3.txt, 0, 47, 42, 0.003, 3
instances/map_3.txt, 0, 44, 34, 0.002, 4
instances/map_3.txt, 0, 90, 65, 0.013, 5
instances/map_3.txt, 0, 101, 63, 0.01, 6
instances/map_3.txt, 0, 77, 50, 0.004, 7
instances/map_3.txt, 0, 171, 111, 0.03, 8
instances/map_3.txt, 0, 217, 115, 0.062, 9
instances/map_3.txt, 0, 236, 110, 0.064, 10
instances/map_3.txt, 1, 55, 55, 0.0, 2
instances/map_3.txt, 1, 79, 78, 0.001, 3
instances/map_3.txt, 1, 106, 103, 0.002, 4
instances/map_3.txt, 1, 140, 136, 0.003, 5
instances/map_3.txt, 1, 166, 158, 0.005, 6
instances/map_3.txt, 1, 204, 189, 0.009, 7
instances/map_3.txt, 1, 221, 208, 0.007, 8
instances/map_3.txt, 1, 254, 242, 0.01, 9
instances/map_3.txt, 1, 276, 263, 0.009, 10
instances/map_3.txt, 2, 60, 56, 0.003, 2
instances/map_3.txt, 2, 83, 80, 0.002, 3
instances/map_3.txt, 2, 108, 106, 0.002, 4
instances/map_3.txt, 2, 133, 129, 0.003, 5
instances/map_3.txt, 2, 165, 156, 0.005, 6
instances/map_3.txt, 2, 201, 182, 0.012, 7
instances/map_3.txt, 2, 216, 208, 0.004, 8
instances/map_3.txt, 2, 245, 230, 0.009, 9
instances/map_3.txt, 2, 285, 268, 0.01, 10
instances/map_1.txt, 0, 23, 23, 0.0, 2
instances/map_1.txt, 0, 27, 24, 0.001, 3
instances/map_1.txt, 0, 32, 29, 0.001, 4
instances/map_1.txt, 0, 62, 54, 0.003, 5
instances/map_1.txt, 0, 105, 74, 0.011, 6
instances/map_1.txt, 0, 80, 60, 0.006, 7
instances/map_1.txt, 0, 144, 75, 0.038, 8
instances/map_1.txt, 0, 182, 128, 0.047, 9
instances/map_1.txt, 0, 160, 114, 0.019, 10
instances/map_1.txt, 1, 48, 45, 0.002, 2
instances/map_1.txt, 1, 66, 64, 0.001, 3
instances/map_1.txt, 1, 101, 95, 0.004, 4
instances/map_1.txt, 1, 124, 115, 0.006, 5
instances/map_1.txt, 1, 140, 137, 0.002, 6
instances/map_1.txt, 1, 179, 163, 0.012, 7
instances/map_1.txt, 1, 195, 187, 0.008, 8
instances/map_1.txt, 1, 227, 216, 0.012, 9
instances/map_1.txt, 1, 253, 229, 0.02, 10
instances/map_1.txt, 2, 50, 48, 0.0, 2
instances/map_1.txt, 2, 71, 69, 0.002, 3
instances/map_1.txt, 2, 96, 90, 0.003, 4
instances/map_1.txt, 2, 130, 112, 0.019, 5
instances/map_1.txt, 2, 142, 127, 0.008, 6
instances/map_1.txt, 2, 172, 163, 0.008, 7
instances/map_1.txt, 2, 202, 192, 0.008, 8
instances/map_1.txt, 2, 231, 201, 0.026, 9
instances/map_1.txt, 2, 254, 241, 0.015, 10
instances/map_2.txt, 0, 38, 25, 0.005, 2
instances/map_2.txt, 0, 18, 12, 0.0, 3
instances/map_2.txt, 0, 76, 71, 0.002, 4
instances/map_2.txt, 0, 105, 55, 0.022, 5
instances/map_2.txt, 0, 134, 79, 0.028, 6
instances/map_2.txt, 0, 182, 100, 0.061, 7
instances/map_2.txt, 0, 121, 74, 0.018, 8
instances/map_2.txt, 0, 171, 94, 0.039, 9
instances/map_2.txt, 0, 192, 128, 0.037, 10
instances/map_2.txt, 1, 51, 50, 0.001, 2
instances/map_2.txt, 1, 75, 74, 0.001, 3
instances/map_2.txt, 1, 101, 97, 0.002, 4
instances/map_2.txt, 1, 131, 127, 0.002, 5
instances/map_2.txt, 1, 157, 151, 0.004, 6
instances/map_2.txt, 1, 188, 182, 0.004, 7
instances/map_2.txt, 1, 220, 202, 0.011, 8
instances/map_2.txt, 1, 251, 227, 0.013, 9
instances/map_2.txt, 1, 268, 256, 0.008, 10
instances/map_2.txt, 2, 53, 53, 0.001, 2
instances/map_2.txt, 2, 77, 76, 0.001, 3
instances/map_2.txt, 2, 101, 101, 0.002, 4
instances/map_2.txt, 2, 133, 126, 0.004, 5
instances/map_2.txt, 2, 167, 161, 0.004, 6
instances/map_2.txt, 2, 191, 178, 0.01, 7
instances/map_2.txt, 2, 216, 204, 0.008, 8
