test_name,start_type,cost,ideal_cost,avg_deviation,run_time,nb_agents
instances/map_1.txt, 2, 73, 65, 1.116, 0.002, 3
instances/map_1.txt, 2, 96, 90, 1.069, 0.003, 4
instances/map_1.txt, 2, 112, 109, 1.027, 0.002, 5
instances/map_1.txt, 2, 134, 131, 1.022, 0.003, 6
instances/map_1.txt, 2, 173, 165, 1.049, 0.006, 7
instances/map_1.txt, 2, 191, 183, 1.043, 0.006, 8
instances/map_1.txt, 2, 240, 211, 1.14, 0.023, 9
instances/map_1.txt, 2, 260, 228, 1.141, 0.035, 10
instances/map_2.txt, 0, 22, 19, 1.167, 0.0, 2
instances/map_2.txt, 0, 60, 35, 2.033, 0.009, 3
instances/map_2.txt, 0, 69, 54, 1.312, 0.009, 4
instances/map_2.txt, 0, 82, 53, 3.12, 0.009, 5
instances/map_2.txt, 0, 109, 76, 2.661, 0.012, 6
instances/map_2.txt, 0, 130, 88, 2.015, 0.022, 7
instances/map_2.txt, 0, 184, 102, 2.761, 0.053, 8
instances/map_2.txt, 0, 141, 80, 2.143, 0.021, 9
instances/map_2.txt, 0, 190, 111, 2.025, 0.044, 10
instances/map_2.txt, 1, 52, 52, 1.0, 0.001, 2
instances/map_2.txt, 1, 77, 76, 1.013, 0.001, 3
instances/map_2.txt, 1, 108, 102, 1.058, 0.003, 4
instances/map_2.txt, 1, 132, 125, 1.056, 0.004, 5
instances/map_2.txt, 1, 162, 151, 1.072, 0.006, 6
instances/map_2.txt, 1, 185, 175, 1.056, 0.005, 7
instances/map_2.txt, 1, 213, 202, 1.053, 0.006, 8
instances/map_2.txt, 1, 255, 228, 1.117, 0.015, 9
instances/map_2.txt, 2, 50, 50, 1.0, 0.001, 2
instances/map_2.txt, 2, 84, 79, 1.063, 0.003, 3
instances/map_2.txt, 2, 110, 103, 1.066, 0.005, 4
instances/map_2.txt, 2, 135, 130, 1.039, 0.004, 5
instances/map_2.txt, 2, 158, 151, 1.045, 0.007, 6
instances/map_2.txt, 2, 192, 176, 1.091, 0.013, 7
instances/map_2.txt, 2, 212, 199, 1.063, 0.006, 8
instances/map_2.txt, 2, 248, 230, 1.076, 0.013, 9
instances/map_2.txt, 2, 278, 253, 1.098, 0.017, 10
instances/map_3.txt, 0, 30, 30, 1.0, 0.0, 2
instances/map_3.txt, 0, 33, 32, 1.028, 0.001, 3
instances/map_3.txt, 0, 92, 57, 1.829, 0.018, 4
instances/map_3.txt, 0, 109, 66, 2.711, 0.016, 5
instances/map_3.txt, 0, 68, 42, 1.594, 0.004, 6
instances/map_3.txt, 0, 128, 79, 1.821, 0.023, 7
instances/map_3.txt, 0, 141, 91, 2.065, 0.023, 8
instances/map_3.txt, 0, 67, 49, 1.656, 0.002, 9
instances/map_3.txt, 0, 238, 122, 2.629, 0.06, 10
instances/map_3.txt, 1, 50, 50, 1.0, 0.001, 2
instances/map_3.txt, 1, 76, 74, 1.028, 0.001, 3
instances/map_3.txt, 1, 103, 100, 1.029, 0.002, 4
instances/map_3.txt, 1, 131, 128, 1.024, 0.002, 5
instances/map_3.txt, 1, 165, 155, 1.066, 0.006, 6
instances/map_3.txt, 1, 184, 181, 1.017, 0.004, 7
instances/map_3.txt, 1, 216, 205, 1.052, 0.006, 8
instances/map_3.txt, 1, 248, 232, 1.068, 0.007, 9
instances/map_3.txt, 1, 299, 266, 1.124, 0.029, 10
instances/map_3.txt, 2, 54, 53, 1.019, 0.0, 2
instances/map_3.txt, 2, 80, 80, 1.0, 0.001, 3
instances/map_3.txt, 2, 111, 107, 1.037, 0.002, 4
instances/map_3.txt, 2, 133, 130, 1.022, 0.002, 5
instances/map_3.txt, 2, 163, 154, 1.057, 0.006, 6
instances/map_3.txt, 2, 191, 184, 1.039, 0.005, 7
instances/map_3.txt, 2, 240, 213, 1.128, 0.02, 8
instances/map_3.txt, 2, 256, 237, 1.078, 0.014, 9
instances/map_3.txt, 2, 291, 261, 1.115, 0.021, 10
instances/map_1.txt, 0, 15, 15, 1.0, 0.0, 2
instances/map_1.txt, 0, 60, 36, 2.083, 0.013, 3
instances/map_1.txt, 0, 40, 40, 1.0, 0.001, 4
instances/map_1.txt, 0, 94, 53, 2.502, 0.031, 5
instances/map_1.txt, 0, 93, 63, 1.567, 0.013, 6
instances/map_1.txt, 0, 161, 76, 3.483, 0.065, 7
instances/map_1.txt, 0, 100, 64, 1.739, 0.014, 8
instances/map_1.txt, 0, 153, 91, 1.793, 0.037, 9
instances/map_1.txt, 0, 217, 106, 3.395, 0.098, 10
instances/map_1.txt, 1, 48, 44, 1.095, 0.001, 2
instances/map_1.txt, 1, 72, 72, 1.0, 0.001, 3
instances/map_1.txt, 1, 107, 95, 1.132, 0.011, 4
instances/map_1.txt, 1, 136, 121, 1.131, 0.016, 5
instances/map_1.txt, 1, 143, 135, 1.057, 0.007, 6
instances/map_1.txt, 1, 180, 159, 1.14, 0.021, 7
instances/map_1.txt, 1, 206, 188, 1.095, 0.021, 8
instances/map_1.txt, 1, 214, 204, 1.048, 0.01, 9
instances/map_1.txt, 1, 273, 237, 1.153, 0.045, 10
instances/map_1.txt, 2, 48, 45, 1.068, 0.002, 2
instances/map_1.txt, 2, 67, 63, 1.063, 0.002, 3
instances/map_1.txt, 2, 97, 90, 1.08, 0.006, 4
instances/map_1.txt, 2, 123, 112, 1.095, 0.008, 5
instances/map_1.txt, 2, 140, 135, 1.039, 0.004, 6
instances/map_1.txt, 2, 164, 156, 1.052, 0.006, 7
instances/map_1.txt, 2, 201, 178, 1.131, 0.02, 8
instances/map_1.txt, 2, 234, 206, 1.141, 0.022, 9
instances/map_1.txt, 2, 264, 229, 1.152, 0.042, 10
instances/map_2.txt, 0, 48, 29, 2.583, 0.009, 2
instances/map_2.txt, 0, 35, 32, 1.125, 0.001, 3
instances/map_2.txt, 0, 46, 39, 1.219, 0.003, 4
instances/map_2.txt, 0, 135, 58, 2.804, 0.052, 5
instances/map_2.txt, 0, 85, 65, 1.354, 0.008, 6
instances/map_2.txt, 0, 98, 63, 1.549, 0.011, 7
instances/map_2.txt, 0, 159, 113, 1.831, 0.023, 8
instances/map_2.txt, 0, 125, 70, 2.427, 0.015, 9
instances/map_2.txt, 0, 141, 96, 1.504, 0.023, 10
instances/map_2.txt, 1, 54, 50, 1.083, 0.003, 2
instances/map_2.txt, 1, 77, 77, 1.0, 0.001, 3
instances/map_2.txt, 1, 103, 98, 1.05, 0.003, 4
instances/map_2.txt, 1, 133, 128, 1.039, 0.004, 5
instances/map_2.txt, 1, 160, 149, 1.072, 0.007, 6
instances/map_2.txt, 1, 191, 176, 1.084, 0.021, 7
instances/map_2.txt, 1, 224, 206, 1.085, 0.011, 8
instances/map_2.txt, 1, 243, 230, 1.055, 0.009, 9
instances/map_2.txt, 1, 286, 251, 1.138, 0.034, 10
instances/map_2.txt, 2, 52, 50, 1.04, 0.001, 2
instances/map_2.txt, 2, 79, 78, 1.013, 0.001, 3
instances/map_2.txt, 2, 104, 103, 1.01, 0.002, 4
instances/map_2.txt, 2, 128, 125, 1.023, 0.002, 5
instances/map_2.txt, 2, 156, 148, 1.053, 0.005, 6
instances/map_2.txt, 2, 182, 176, 1.033, 0.004, 7
instances/map_2.txt, 2, 216, 203, 1.063, 0.007, 8
instances/map_2.txt, 2, 241, 231, 1.043, 0.007, 9
instances/map_2.txt, 2, 274, 255, 1.074, 0.014, 10
instances/map_3.txt, 0, 36, 25, 1.688, 0.004, 2
instances/map_3.txt, 0, 82, 56, 2.032, 0.012, 3
instances/map_3.txt, 0, 99, 67, 2.247, 0.025, 4
instances/map_3.txt, 0, 47, 35, 1.543, 0.001, 5
instances/map_3.txt, 0, 63, 58, 1.13, 0.001, 6
instances/map_3.txt, 0, 143, 87, 1.826, 0.033, 7
instances/map_3.txt, 0, 152, 113, 1.487, 0.024, 8
instances/map_3.txt, 0, 189, 129, 1.645, 0.033, 9
instances/map_3.txt, 0, 204, 107, 2.879, 0.047, 10
instances/map_3.txt, 1, 54, 54, 1.0, 0.001, 2
instances/map_3.txt, 1, 87, 84, 1.035, 0.002, 3
instances/map_3.txt, 1, 115, 108, 1.064, 0.006, 4
instances/map_3.txt, 1, 136, 134, 1.015, 0.003, 5
instances/map_3.txt, 1, 166, 160, 1.037, 0.003, 6
instances/map_3.txt, 1, 193, 187, 1.031, 0.003, 7
instances/map_3.txt, 1, 228, 212, 1.075, 0.01, 8
instances/map_3.txt, 1, 266, 244, 1.089, 0.016, 9
instances/map_3.txt, 1, 282, 264, 1.067, 0.01, 10
instances/map_3.txt, 2, 52, 52, 1.0, 0.0, 2
instances/map_3.txt, 2, 87, 80, 1.088, 0.005, 3
instances/map_3.txt, 2, 107, 105, 1.019, 0.002, 4
instances/map_3.txt, 2, 139, 133, 1.045, 0.004, 5
instances/map_3.txt, 2, 167, 163, 1.024, 0.004, 6
instances/map_3.txt, 2, 192, 183, 1.049, 0.009, 7
instances/map_3.txt, 2, 204, 204, 1.0, 0.004, 8
instances/map_3.txt, 2, 248, 237, 1.045, 0.008, 9
instances/map_3.txt, 2, 287, 267, 1.074, 0.02, 10
instances/map_1.txt, 0, 16, 14, 1.143, 0.001, 2
instances/map_1.txt, 0, 32, 24, 1.533, 0.002, 3
instances/map_1.txt, 0, 41, 31, 1.417, 0.002, 4
instances/map_1.txt, 0, 51, 46, 1.113, 0.001, 5
instances/map_1.txt, 0, 101, 62, 2.036, 0.019, 6
instances/map_1.txt, 0, 100, 49, 3.16, 0.017, 7
instances/map_1.txt, 0, 81, 54, 1.703, 0.009, 8
instances/map_1.txt, 0, 144, 115, 1.29, 0.02, 9
instances/map_1.txt, 0, 182, 97, 2.407, 0.055, 10
instances/map_1.txt, 1, 48, 48, 1.0, 0.0, 2
instances/map_1.txt, 1, 72, 71, 1.014, 0.001, 3
instances/map_1.txt, 1, 97, 91, 1.066, 0.003, 4
instances/map_1.txt, 1, 118, 115, 1.025, 0.003, 5
instances/map_1.txt, 1, 151, 138, 1.097, 0.011, 6
instances/map_1.txt, 1, 181, 164, 1.103, 0.019, 7
instances/map_1.txt, 1, 197, 182, 1.082, 0.013, 8
instances/map_1.txt, 1, 231, 215, 1.073, 0.016, 9
instances/map_1.txt, 1, 268, 227, 1.183, 0.036, 10
instances/map_1.txt, 2, 54, 48, 1.136, 0.004, 2
instances/map_1.txt, 2, 81, 71, 1.146, 0.008, 3
instances/map_1.txt, 2, 96, 92, 1.043, 0.002, 4
instances/map_1.txt, 2, 135, 119, 1.139, 0.011, 5
instances/map_1.txt, 2, 144, 134, 1.075, 0.004, 6
instances/map_1.txt, 2, 171, 158, 1.083, 0.007, 7
instances/map_1.txt, 2, 203, 186, 1.093, 0.013, 8
instances/map_1.txt, 2, 225, 203, 1.112, 0.024, 9
instances/map_1.txt, 2, 249, 226, 1.102, 0.015, 10
instances/map_2.txt, 0, 32, 32, 1.0, 0.0, 2
instances/map_2.txt, 0, 54, 43, 1.283, 0.004, 3
instances/map_2.txt, 0, 76, 73, 1.047, 0.002, 4
instances/map_2.txt, 0, 119, 77, 1.854, 0.023, 5
instances/map_2.txt, 0, 88, 71, 1.955, 0.003, 6
instances/map_2.txt, 0, 141, 91, 2.239, 0.021, 7
instances/map_2.txt, 0, 192, 101, 2.845, 0.053, 8
instances/map_2.txt, 0, 135, 109, 1.282, 0.011, 9
instances/map_2.txt, 0, 171, 126, 1.504, 0.028, 10
instances/map_2.txt, 1, 51, 50, 1.019, 0.0, 2
instances/map_2.txt, 1, 81, 77, 1.051, 0.002, 3
instances/map_2.txt, 1, 107, 105, 1.019, 0.002, 4
instances/map_2.txt, 1, 142, 132, 1.078, 0.007, 5
instances/map_2.txt, 1, 156, 152, 1.026, 0.003, 6
instances/map_2.txt, 1, 186, 178, 1.043, 0.004, 7
instances/map_2.txt, 1, 220, 200, 1.098, 0.008, 8
instances/map_2.txt, 1, 247, 231, 1.069, 0.009, 9
instances/map_2.txt, 1, 268, 254, 1.054, 0.011, 10
instances/map_2.txt, 2, 52, 52, 1.0, 0.0, 2
instances/map_2.txt, 2, 76, 76, 1.0, 0.0, 3
instances/map_2.txt, 2, 112, 103, 1.087, 0.005, 4
instances/map_2.txt, 2, 127, 123, 1.033, 0.002, 5
instances/map_2.txt, 2, 161, 153, 1.052, 0.004, 6
instances/map_2.txt, 2, 186, 178, 1.043, 0.006, 7
instances/map_2.txt, 2, 212, 200, 1.058, 0.007, 8
instances/map_2.txt, 2, 244, 231, 1.056, 0.01, 9
instances/map_2.txt, 2, 262, 248, 1.055, 0.011, 10
instances/map_3.txt, 0, 42, 37, 1.147, 0.002, 2
instances/map_3.txt, 0, 67, 65, 1.032, 0.001, 3
instances/map_3.txt, 0, 46, 44, 1.056, 0.0, 4
instances/map_3.txt, 0, 78, 69, 1.167, 0.003, 5
instances/map_3.txt, 0, 97, 64, 1.644, 0.012, 6
instances/map_3.txt, 0, 124, 92, 1.636, 0.014, 7
instances/map_3.txt, 0, 199, 116, 2.022, 0.057, 8
instances/map_3.txt, 0, 199, 99, 2.356, 0.058, 9
instances/map_3.txt, 0, 305, 146, 2.721, 0.147, 10
instances/map_3.txt, 1, 56, 55, 1.018, 0.001, 2
instances/map_3.txt, 1, 80, 80, 1.0, 0.0, 3
instances/map_3.txt, 1, 103, 102, 1.01, 0.001, 4
instances/map_3.txt, 1, 143, 136, 1.054, 0.006, 5
instances/map_3.txt, 1, 168, 159, 1.057, 0.006, 6
instances/map_3.txt, 1, 184, 177, 1.039, 0.004, 7
instances/map_3.txt, 1, 222, 206, 1.076, 0.015, 8
instances/map_3.txt, 1, 262, 241, 1.088, 0.012, 9
instances/map_3.txt, 1, 277, 261, 1.061, 0.012, 10
instances/map_3.txt, 2, 51, 51, 1.0, 0.0, 2
instances/map_3.txt, 2, 78, 78, 1.0, 0.001, 3
instances/map_3.txt, 2, 106, 103, 1.028, 0.002, 4
instances/map_3.txt, 2, 144, 136, 1.06, 0.007, 5
instances/map_3.txt, 2, 174, 159, 1.095, 0.01, 6
instances/map_3.txt, 2, 197, 184, 1.072, 0.009, 7
instances/map_3.txt, 2, 251, 232, 1.081, 0.015, 9
instances/map_3.txt, 2, 288, 266, 1.083, 0.017, 10
instances/map_1.txt, 0, 30, 20, 1.833, 0.002, 2
instances/map_1.txt, 0, 18, 15, 1.25, 0.0, 3
instances/map_1.txt, 0, 52, 35, 1.663, 0.005, 4
instances/map_1.txt, 0, 53, 45, 1.287, 0.001, 5
instances/map_1.txt, 0, 57, 46, 1.297, 0.002, 6
instances/map_1.txt, 0, 81, 57, 1.458, 0.007, 7
instances/map_1.txt, 0, 130, 93, 1.848, 0.024, 8
instances/map_1.txt, 0, 114, 81, 1.828, 0.01, 9
instances/map_1.txt, 0, 186, 118, 1.98, 0.039, 10
instances/map_1.txt, 1, 40, 40, 1.0, 0.001, 2
instances/map_1.txt, 1, 66, 66, 1.0, 0.0, 3
instances/map_1.txt, 1, 104, 92, 1.132, 0.007, 4
instances/map_1.txt, 1, 118, 114, 1.034, 0.003, 5
instances/map_1.txt, 1, 146, 134, 1.09, 0.008, 6
instances/map_1.txt, 1, 183, 169, 1.086, 0.014, 7
instances/map_1.txt, 1, 223, 184, 1.211, 0.06, 8
instances/map_1.txt, 1, 240, 204, 1.184, 0.029, 9
instances/map_1.txt, 1, 269, 246, 1.094, 0.025, 10
instances/map_1.txt, 2, 52, 51, 1.019, 0.001, 2
instances/map_1.txt, 2, 68, 68, 1.0, 0.001, 3
instances/map_1.txt, 2, 100, 95, 1.055, 0.005, 4
instances/map_1.txt, 2, 112, 108, 1.036, 0.003, 5
instances/map_1.txt, 2, 147, 134, 1.098, 0.007, 6
instances/map_1.txt, 2, 196, 164, 1.197, 0.031, 7
instances/map_1.txt, 2, 222, 176, 1.265, 0.035, 8
instances/map_1.txt, 2, 248, 202, 1.235, 0.037, 9
instances/map_1.txt, 2, 256, 226, 1.132, 0.027, 10
instances/map_2.txt, 0, 19, 19, 1.0, 0.0, 2
instances/map_2.txt, 0, 30, 30, 1.0, 0.0, 3
instances/map_2.txt, 0, 64, 61, 1.068, 0.001, 4
instances/map_2.txt, 0, 113, 68, 2.122, 0.026, 5
instances/map_2.txt, 0, 110, 76, 1.654, 0.014, 6
instances/map_2.txt, 0, 115, 62, 2.469, 0.02, 7
instances/map_2.txt, 0, 126, 62, 2.488, 0.026, 8
instances/map_2.txt, 0, 142, 105, 1.523, 0.016, 9
instances/map_2.txt, 0, 189, 134, 1.663, 0.033, 10
instances/map_2.txt, 1, 49, 49, 1.0, 0.0, 2
instances/map_2.txt, 1, 77, 74, 1.042, 0.001, 3
instances/map_2.txt, 1, 104, 104, 1.0, 0.001, 4
instances/map_2.txt, 1, 124, 122, 1.016, 0.002, 5
instances/map_2.txt, 1, 153, 150, 1.02, 0.003, 6
instances/map_2.txt, 1, 182, 175, 1.039, 0.003, 7
instances/map_2.txt, 1, 214, 200, 1.068, 0.007, 8
instances/map_2.txt, 1, 253, 227, 1.114, 0.019, 9
instances/map_2.txt, 1, 267, 248, 1.075, 0.016, 10
instances/map_2.txt, 2, 52, 52, 1.0, 0.001, 2
instances/map_2.txt, 2, 75, 74, 1.013, 0.001, 3
instances/map_2.txt, 2, 104, 100, 1.038, 0.003, 4
instances/map_2.txt, 2, 125, 123, 1.015, 0.002, 5
instances/map_2.txt, 2, 168, 155, 1.084, 0.011, 6
instances/map_2.txt, 2, 178, 175, 1.017, 0.004, 7
instances/map_2.txt, 2, 214, 198, 1.079, 0.011, 8
instances/map_2.txt, 2, 241, 224, 1.074, 0.011, 9
instances/map_2.txt, 2, 270, 253, 1.067, 0.013, 10
instances/map_3.txt, 0, 22, 18, 1.25, 0.001, 2
instances/map_3.txt, 0, 42, 41, 1.016, 0.0, 3
instances/map_3.txt, 0, 77, 62, 1.365, 0.006, 4
instances/map_3.txt, 0, 61, 48, 1.34, 0.003, 5
instances/map_3.txt, 0, 102, 78, 1.374, 0.007, 6
instances/map_3.txt, 0, 128, 106, 1.357, 0.008, 7
instances/map_3.txt, 0, 139, 74, 2.598, 0.024, 8
instances/map_3.txt, 0, 180, 86, 2.462, 0.04, 9
instances/map_3.txt, 0, 208, 86, 3.074, 0.068, 10
instances/map_3.txt, 1, 53, 53, 1.0, 0.0, 2
instances/map_3.txt, 1, 81, 78, 1.038, 0.001, 3
instances/map_3.txt, 1, 106, 102, 1.039, 0.003, 4
instances/map_3.txt, 1, 139, 131, 1.06, 0.005, 5
instances/map_3.txt, 1, 180, 161, 1.118, 0.012, 6
instances/map_3.txt, 1, 200, 187, 1.069, 0.007, 7
instances/map_3.txt, 1, 235, 217, 1.081, 0.017, 8
instances/map_3.txt, 1, 256, 241, 1.061, 0.011, 9
instances/map_3.txt, 1, 273, 253, 1.078, 0.019, 10
instances/map_3.txt, 2, 57, 53, 1.074, 0.001, 2
instances/map_3.txt, 2, 86, 80, 1.077, 0.004, 3
instances/map_3.txt, 2, 106, 100, 1.059, 0.003, 4
instances/map_3.txt, 2, 140, 131, 1.069, 0.009, 5
instances/map_3.txt, 2, 164, 159, 1.031, 0.005, 6
instances/map_3.txt, 2, 189, 182, 1.037, 0.004, 7
instances/map_3.txt, 2, 232, 214, 1.086, 0.012, 8
instances/map_3.txt, 2, 245, 232, 1.057, 0.009, 9
instances/map_3.txt, 2, 282, 260, 1.083, 0.015, 10
instances/map_1.txt, 0, 9, 9, 1.0, 0.0, 2
instances/map_1.txt, 0, 48, 36, 1.422, 0.005, 3
instances/map_1.txt, 0, 46, 43, 1.052, 0.002, 4
instances/map_1.txt, 0, 69, 57, 1.23, 0.007, 5
instances/map_1.txt, 0, 109, 73, 1.727, 0.026, 6
instances/map_1.txt, 0, 86, 70, 1.518, 0.005, 7
instances/map_1.txt, 0, 180, 111, 1.929, 0.06, 8
instances/map_1.txt, 0, 146, 116, 1.41, 0.019, 9
instances/map_1.txt, 0, 126, 90, 2.095, 0.01, 10
instances/map_1.txt, 1, 42, 42, 1.0, 0.001, 2
instances/map_1.txt, 1, 78, 71, 1.1, 0.005, 3
instances/map_1.txt, 1, 98, 91, 1.078, 0.004, 4
instances/map_1.txt, 1, 120, 115, 1.043, 0.003, 5
instances/map_1.txt, 1, 146, 140, 1.045, 0.005, 6
instances/map_1.txt, 1, 175, 163, 1.077, 0.007, 7
instances/map_1.txt, 1, 199, 184, 1.082, 0.013, 8
instances/map_1.txt, 1, 215, 211, 1.019, 0.005, 9
instances/map_1.txt, 1, 272, 238, 1.14, 0.053, 10
instances/map_1.txt, 2, 46, 46, 1.0, 0.001, 2
instances/map_1.txt, 2, 73, 69, 1.058, 0.002, 3
instances/map_1.txt, 2, 90, 87, 1.034, 0.001, 4
instances/map_1.txt, 2, 127, 121, 1.052, 0.005, 5
instances/map_1.txt, 2, 141, 138, 1.021, 0.004, 6
instances/map_1.txt, 2, 184, 165, 1.115, 0.021, 7
instances/map_1.txt, 2, 216, 184, 1.176, 0.026, 8
instances/map_1.txt, 2, 219, 205, 1.067, 0.013, 9
instances/map_1.txt, 2, 253, 232, 1.09, 0.018, 10
instances/map_2.txt, 0, 16, 16, 1.0, 0.0, 2
instances/map_2.txt, 0, 81, 41, 3.048, 0.024, 3
instances/map_2.txt, 0, 49, 47, 1.045, 0.001, 4
instances/map_2.txt, 0, 91, 74, 1.323, 0.009, 5
instances/map_2.txt, 0, 78, 48, 2.384, 0.007, 6
instances/map_2.txt, 0, 90, 53, 2.145, 0.01, 7
instances/map_2.txt, 0, 152, 99, 2.032, 0.018, 8
instances/map_2.txt, 0, 154, 99, 2.573, 0.023, 9
instances/map_2.txt, 0, 168, 101, 1.828, 0.022, 10
instances/map_2.txt, 1, 50, 50, 1.0, 0.001, 2
instances/map_2.txt, 1, 79, 77, 1.027, 0.002, 3
instances/map_2.txt, 1, 103, 101, 1.019, 0.001, 4
instances/map_2.txt, 1, 135, 131, 1.03, 0.003, 5
instances/map_2.txt, 1, 162, 151, 1.073, 0.007, 6
instances/map_2.txt, 1, 187, 178, 1.05, 0.005, 7
instances/map_2.txt, 1, 216, 202, 1.069, 0.007, 8
instances/map_2.txt, 1, 239, 228, 1.046, 0.006, 9
instances/map_2.txt, 1, 275, 252, 1.09, 0.017, 10
instances/map_2.txt, 2, 50, 50, 1.0, 0.0, 2
instances/map_2.txt, 2, 77, 77, 1.0, 0.001, 3
instances/map_2.txt, 2, 108, 107, 1.009, 0.002, 4
instances/map_2.txt, 2, 131, 126, 1.04, 0.006, 5
instances/map_2.txt, 2, 158, 150, 1.053, 0.005, 6
instances/map_2.txt, 2, 183, 174, 1.051, 0.006, 7
instances/map_2.txt, 2, 212, 203, 1.044, 0.006, 8
instances/map_2.txt, 2, 248, 229, 1.082, 0.011, 9
instances/map_2.txt, 2, 279, 250, 1.112, 0.034, 10
instances/map_3.txt, 0, 22, 14, 2.0, 0.001, 2
instances/map_3.txt, 0, 18, 18, 1.0, 0.0, 3
instances/map_3.txt, 0, 58, 54, 1.111, 0.001, 4
instances/map_3.txt, 0, 120, 83, 1.651, 0.016, 5
instances/map_3.txt, 0, 80, 64, 1.432, 0.002, 6
instances/map_3.txt, 0, 91, 65, 1.555, 0.008, 7
instances/map_3.txt, 0, 107, 59, 2.237, 0.011, 8
instances/map_3.txt, 0, 135, 79, 2.459, 0.014, 9
instances/map_3.txt, 0, 196, 140, 1.726, 0.028, 10
instances/map_3.txt, 1, 60, 56, 1.074, 0.002, 2
instances/map_3.txt, 1, 87, 80, 1.088, 0.003, 3
instances/map_3.txt, 1, 105, 101, 1.039, 0.002, 4
instances/map_3.txt, 1, 145, 136, 1.071, 0.007, 5
instances/map_3.txt, 1, 171, 157, 1.09, 0.007, 6
instances/map_3.txt, 1, 193, 185, 1.042, 0.005, 7
instances/map_3.txt, 1, 226, 206, 1.097, 0.01, 8
instances/map_3.txt, 1, 268, 237, 1.131, 0.018, 9
instances/map_3.txt, 1, 271, 258, 1.049, 0.007, 10
instances/map_3.txt, 2, 51, 49, 1.038, 0.001, 2
instances/map_3.txt, 2, 77, 77, 1.0, 0.001, 3
instances/map_3.txt, 2, 120, 107, 1.123, 0.009, 4
instances/map_3.txt, 2, 134, 129, 1.039, 0.003, 5
instances/map_3.txt, 2, 160, 156, 1.026, 0.003, 6
instances/map_3.txt, 2, 194, 179, 1.083, 0.01, 7
instances/map_3.txt, 2, 218, 202, 1.078, 0.008, 8
instances/map_3.txt, 2, 261, 242, 1.079, 0.016, 9
instances/map_3.txt, 2, 290, 260, 1.118, 0.021, 10
instances/map_1.txt, 0, 16, 12, 1.4, 0.001, 2
instances/map_1.txt, 0, 48, 31, 2.627, 0.004, 3
instances/map_1.txt, 0, 55, 39, 1.516, 0.005, 4
instances/map_1.txt, 0, 77, 34, 2.638, 0.016, 5
instances/map_1.txt, 0, 144, 64, 3.892, 0.054, 6
instances/map_1.txt, 0, 95, 52, 2.241, 0.015, 7
instances/map_1.txt, 0, 139, 88, 2.496, 0.023, 8
instances/map_1.txt, 0, 188, 127, 1.864, 0.037, 9
instances/map_1.txt, 0, 155, 91, 2.536, 0.029, 10
instances/map_1.txt, 1, 54, 51, 1.06, 0.003, 2
instances/map_1.txt, 1, 68, 68, 1.0, 0.001, 3
instances/map_1.txt, 1, 104, 95, 1.104, 0.008, 4
instances/map_1.txt, 1, 136, 121, 1.128, 0.016, 5
instances/map_1.txt, 1, 150, 140, 1.068, 0.011, 6
instances/map_1.txt, 1, 175, 164, 1.07, 0.007, 7
instances/map_1.txt, 1, 196, 185, 1.061, 0.008, 8
instances/map_1.txt, 1, 248, 205, 1.215, 0.039, 9
instances/map_1.txt, 1, 238, 217, 1.094, 0.015, 10
instances/map_1.txt, 2, 42, 42, 1.0, 0.001, 2
instances/map_1.txt, 2, 75, 73, 1.028, 0.002, 3
instances/map_1.txt, 2, 99, 94, 1.057, 0.003, 4
instances/map_1.txt, 2, 124, 122, 1.016, 0.003, 5
instances/map_1.txt, 2, 150, 139, 1.079, 0.007, 6
instances/map_1.txt, 2, 184, 179, 1.028, 0.007, 7
instances/map_1.txt, 2, 208, 188, 1.106, 0.016, 8
instances/map_1.txt, 2, 247, 210, 1.176, 0.035, 9
instances/map_1.txt, 2, 270, 228, 1.186, 0.037, 10
instances/map_2.txt, 0, 36, 35, 1.028, 0.0, 2
instances/map_2.txt, 0, 21, 21, 1.0, 0.0, 3
instances/map_2.txt, 0, 60, 31, 2.45, 0.007, 4
instances/map_2.txt, 0, 61, 51, 1.433, 0.001, 5
instances/map_2.txt, 0, 51, 34, 1.811, 0.002, 6
instances/map_2.txt, 0, 182, 91, 2.647, 0.065, 7
instances/map_2.txt, 0, 207, 96, 3.084, 0.083, 8
instances/map_2.txt, 0, 207, 141, 1.863, 0.048, 9
instances/map_2.txt, 0, 165, 122, 1.412, 0.023, 10
instances/map_2.txt, 1, 50, 50, 1.0, 0.0, 2
instances/map_2.txt, 1, 76, 73, 1.039, 0.001, 3
instances/map_2.txt, 1, 102, 101, 1.01, 0.002, 4
instances/map_2.txt, 1, 135, 127, 1.064, 0.004, 5
instances/map_2.txt, 1, 158, 149, 1.061, 0.005, 6
instances/map_2.txt, 1, 187, 176, 1.062, 0.008, 7
instances/map_2.txt, 1, 232, 206, 1.125, 0.018, 8
instances/map_2.txt, 1, 243, 229, 1.061, 0.009, 9
instances/map_2.txt, 1, 267, 248, 1.075, 0.012, 10
instances/map_2.txt, 2, 53, 51, 1.037, 0.001, 2
instances/map_2.txt, 2, 81, 77, 1.052, 0.002, 3
instances/map_2.txt, 2, 104, 101, 1.031, 0.002, 4
instances/map_2.txt, 2, 130, 123, 1.056, 0.004, 5
instances/map_2.txt, 2, 155, 152, 1.02, 0.004, 6
instances/map_2.txt, 2, 189, 178, 1.061, 0.006, 7
instances/map_2.txt, 2, 210, 203, 1.034, 0.006, 8
