test_name,start_type,cost,ideal_cost,avg_deviation,run_time,nb_agents
instances/map_3.txt, 2, 201, 160, 1.251, 0.078, 6
instances/map_3.txt, 2, 191, 187, 1.02, 0.079, 7
instances/map_3.txt, 2, 253, 211, 1.194, 0.124, 8
instances/map_3.txt, 2, 338, 233, 1.443, 0.177, 9
instances/map_3.txt, 2, 365, 268, 1.358, 0.203, 10
instances/map_1.txt, 0, 23, 23, 1.0, 0.004, 2
instances/map_1.txt, 0, 38, 38, 1.0, 0.009, 3
instances/map_1.txt, 0, 90, 55, 1.545, 0.028, 4
instances/map_1.txt, 0, 73, 69, 1.06, 0.028, 5
instances/map_1.txt, 0, 90, 71, 1.251, 0.039, 6
instances/map_1.txt, 0, 77, 72, 1.056, 0.035, 7
instances/map_1.txt, 0, 88, 70, 1.186, 0.04, 8
instances/map_1.txt, 0, 128, 78, 1.394, 0.07, 9
instances/map_1.txt, 0, 118, 92, 1.262, 0.06, 10
instances/map_1.txt, 1, 47, 47, 1.0, 0.009, 2
instances/map_1.txt, 1, 71, 71, 1.0, 0.024, 3
instances/map_1.txt, 1, 112, 90, 1.221, 0.047, 4
instances/map_1.txt, 1, 121, 121, 1.0, 0.052, 5
instances/map_1.txt, 1, 147, 143, 1.025, 0.073, 6
instances/map_1.txt, 1, 166, 157, 1.053, 0.085, 7
instances/map_1.txt, 2, 45, 45, 1.0, 0.009, 2
instances/map_1.txt, 2, 78, 71, 1.088, 0.019, 3
instances/map_1.txt, 2, 117, 107, 1.089, 0.035, 4
instances/map_1.txt, 2, 149, 116, 1.274, 0.059, 5
instances/map_1.txt, 2, 209, 141, 1.472, 0.076, 6
instances/map_1.txt, 2, 259, 193, 1.345, 0.128, 8
instances/map_1.txt, 2, 306, 209, 1.461, 0.133, 9
instances/map_1.txt, 2, 334, 240, 1.386, 0.158, 10
instances/map_2.txt, 0, 14, 14, 1.0, 0.003, 2
instances/map_2.txt, 0, 40, 40, 1.0, 0.009, 3
instances/map_2.txt, 0, 55, 55, 1.0, 0.02, 4
instances/map_2.txt, 0, 84, 65, 1.19, 0.027, 5
instances/map_2.txt, 0, 76, 65, 1.111, 0.028, 6
instances/map_2.txt, 0, 84, 78, 1.122, 0.034, 7
instances/map_2.txt, 0, 112, 77, 1.525, 0.052, 8
instances/map_2.txt, 0, 145, 101, 1.376, 0.076, 9
instances/map_2.txt, 0, 104, 81, 1.187, 0.066, 10
instances/map_2.txt, 1, 51, 51, 1.0, 0.016, 2
instances/map_2.txt, 1, 77, 76, 1.012, 0.033, 3
instances/map_2.txt, 1, 102, 101, 1.01, 0.04, 4
instances/map_2.txt, 1, 160, 148, 1.076, 0.101, 6
instances/map_2.txt, 1, 228, 204, 1.112, 0.171, 8
instances/map_2.txt, 1, 266, 225, 1.172, 0.2, 9
instances/map_2.txt, 2, 50, 50, 1.0, 0.011, 2
instances/map_2.txt, 2, 78, 78, 1.0, 0.027, 3
instances/map_2.txt, 2, 101, 101, 1.0, 0.035, 4
instances/map_2.txt, 2, 130, 129, 1.008, 0.049, 5
instances/map_2.txt, 2, 175, 147, 1.179, 0.08, 6
instances/map_2.txt, 2, 238, 175, 1.352, 0.114, 7
instances/map_2.txt, 2, 251, 206, 1.206, 0.121, 8
instances/map_2.txt, 2, 332, 227, 1.449, 0.185, 9
instances/map_3.txt, 0, 34, 28, 1.13, 0.007, 2
instances/map_3.txt, 0, 34, 34, 1.0, 0.008, 3
instances/map_3.txt, 0, 29, 29, 1.0, 0.011, 4
instances/map_3.txt, 0, 78, 76, 1.015, 0.027, 5
instances/map_3.txt, 0, 58, 57, 1.033, 0.023, 6
instances/map_3.txt, 0, 69, 69, 1.0, 0.026, 7
instances/map_3.txt, 0, 180, 124, 1.412, 0.07, 8
instances/map_3.txt, 0, 131, 97, 1.251, 0.058, 9
instances/map_3.txt, 0, 159, 118, 1.242, 0.075, 10
instances/map_3.txt, 1, 50, 50, 1.0, 0.009, 2
instances/map_3.txt, 1, 78, 77, 1.013, 0.027, 3
instances/map_3.txt, 1, 102, 102, 1.0, 0.036, 4
instances/map_3.txt, 1, 138, 136, 1.014, 0.06, 5
instances/map_3.txt, 1, 161, 158, 1.017, 0.085, 6
instances/map_3.txt, 1, 268, 243, 1.101, 0.168, 9
instances/map_3.txt, 2, 53, 53, 1.0, 0.011, 2
instances/map_3.txt, 2, 96, 82, 1.16, 0.028, 3
instances/map_3.txt, 2, 137, 107, 1.277, 0.043, 4
instances/map_3.txt, 2, 143, 129, 1.108, 0.056, 5
instances/map_3.txt, 2, 176, 159, 1.099, 0.076, 6
instances/map_3.txt, 2, 364, 191, 1.852, 0.142, 7
instances/map_3.txt, 2, 240, 208, 1.147, 0.118, 8
instances/map_3.txt, 2, 311, 235, 1.314, 0.178, 9
instances/map_3.txt, 2, 318, 263, 1.198, 0.199, 10
instances/map_1.txt, 0, 19, 19, 1.0, 0.005, 2
instances/map_1.txt, 0, 29, 29, 1.0, 0.009, 3
instances/map_1.txt, 0, 28, 27, 1.031, 0.013, 4
instances/map_1.txt, 0, 44, 39, 1.135, 0.018, 5
instances/map_1.txt, 0, 55, 54, 1.024, 0.024, 6
instances/map_1.txt, 0, 88, 87, 1.016, 0.039, 7
instances/map_1.txt, 0, 120, 88, 1.232, 0.057, 8
instances/map_1.txt, 0, 94, 91, 1.022, 0.063, 9
instances/map_1.txt, 1, 40, 40, 1.0, 0.009, 2
instances/map_1.txt, 1, 67, 67, 1.0, 0.022, 3
instances/map_1.txt, 1, 87, 86, 1.011, 0.033, 4
instances/map_1.txt, 1, 116, 114, 1.017, 0.062, 5
instances/map_1.txt, 1, 222, 167, 1.289, 0.102, 7
instances/map_1.txt, 2, 46, 46, 1.0, 0.009, 2
instances/map_1.txt, 2, 66, 66, 1.0, 0.015, 3
instances/map_1.txt, 2, 99, 88, 1.116, 0.038, 4
instances/map_1.txt, 2, 140, 114, 1.223, 0.045, 5
instances/map_1.txt, 2, 140, 139, 1.008, 0.055, 6
instances/map_1.txt, 2, 199, 159, 1.245, 0.086, 7
instances/map_1.txt, 2, 248, 189, 1.316, 0.11, 8
instances/map_1.txt, 2, 236, 199, 1.164, 0.121, 9
instances/map_2.txt, 0, 36, 36, 1.0, 0.008, 2
instances/map_2.txt, 0, 22, 22, 1.0, 0.007, 3
instances/map_2.txt, 0, 39, 37, 1.031, 0.012, 4
instances/map_2.txt, 0, 91, 90, 1.009, 0.03, 5
instances/map_2.txt, 0, 97, 72, 1.379, 0.038, 6
instances/map_2.txt, 0, 125, 96, 1.223, 0.041, 7
instances/map_2.txt, 0, 83, 77, 1.063, 0.039, 8
instances/map_2.txt, 0, 112, 79, 1.262, 0.062, 9
instances/map_2.txt, 0, 50, 50, 1.0, 0.041, 10
instances/map_2.txt, 1, 53, 53, 1.0, 0.019, 2
instances/map_2.txt, 1, 78, 77, 1.013, 0.028, 3
instances/map_2.txt, 1, 110, 99, 1.109, 0.052, 4
instances/map_2.txt, 1, 146, 127, 1.137, 0.068, 5
instances/map_2.txt, 1, 156, 150, 1.039, 0.093, 6
instances/map_2.txt, 1, 188, 175, 1.071, 0.122, 7
instances/map_2.txt, 1, 221, 200, 1.101, 0.153, 8
instances/map_2.txt, 1, 287, 256, 1.117, 0.242, 10
instances/map_2.txt, 2, 59, 51, 1.15, 0.013, 2
instances/map_2.txt, 2, 74, 74, 1.0, 0.02, 3
instances/map_2.txt, 2, 100, 100, 1.0, 0.034, 4
instances/map_2.txt, 2, 140, 126, 1.109, 0.056, 5
instances/map_2.txt, 2, 186, 150, 1.241, 0.076, 6
instances/map_2.txt, 2, 226, 175, 1.28, 0.107, 7
instances/map_2.txt, 2, 283, 203, 1.376, 0.127, 8
instances/map_2.txt, 2, 302, 229, 1.308, 0.149, 9
instances/map_2.txt, 2, 352, 250, 1.392, 0.192, 10
instances/map_3.txt, 0, 49, 49, 1.0, 0.011, 2
instances/map_3.txt, 0, 42, 42, 1.0, 0.009, 3
instances/map_3.txt, 0, 63, 63, 1.0, 0.017, 4
instances/map_3.txt, 0, 73, 71, 1.023, 0.023, 5
instances/map_3.txt, 0, 71, 70, 1.015, 0.026, 6
instances/map_3.txt, 0, 78, 57, 1.296, 0.034, 7
instances/map_3.txt, 0, 190, 121, 1.478, 0.083, 8
instances/map_3.txt, 0, 137, 119, 1.089, 0.065, 10
instances/map_3.txt, 1, 52, 51, 1.019, 0.018, 2
instances/map_3.txt, 1, 77, 76, 1.012, 0.024, 3
instances/map_3.txt, 1, 103, 102, 1.009, 0.04, 4
instances/map_3.txt, 1, 129, 126, 1.021, 0.063, 5
instances/map_3.txt, 1, 176, 160, 1.093, 0.09, 6
instances/map_3.txt, 1, 188, 180, 1.04, 0.107, 7
instances/map_3.txt, 1, 274, 240, 1.138, 0.192, 9
instances/map_3.txt, 2, 72, 54, 1.333, 0.018, 2
instances/map_3.txt, 2, 93, 79, 1.168, 0.024, 3
instances/map_3.txt, 2, 116, 106, 1.088, 0.03, 4
instances/map_3.txt, 2, 148, 127, 1.16, 0.068, 5
instances/map_3.txt, 2, 176, 159, 1.101, 0.067, 6
instances/map_3.txt, 2, 219, 185, 1.174, 0.097, 7
instances/map_3.txt, 2, 254, 214, 1.184, 0.14, 8
instances/map_3.txt, 2, 371, 252, 1.463, 0.185, 10
instances/map_1.txt, 0, 18, 18, 1.0, 0.004, 2
instances/map_1.txt, 0, 32, 32, 1.0, 0.011, 3
instances/map_1.txt, 0, 52, 51, 1.016, 0.018, 4
instances/map_1.txt, 0, 106, 72, 1.488, 0.036, 5
instances/map_1.txt, 0, 98, 98, 1.0, 0.04, 6
instances/map_1.txt, 0, 79, 68, 1.204, 0.038, 7
instances/map_1.txt, 0, 61, 47, 1.323, 0.036, 8
instances/map_1.txt, 0, 96, 84, 1.13, 0.053, 9
instances/map_1.txt, 0, 134, 81, 1.474, 0.072, 10
instances/map_1.txt, 1, 44, 44, 1.0, 0.015, 2
instances/map_1.txt, 1, 72, 72, 1.0, 0.017, 3
instances/map_1.txt, 1, 89, 88, 1.011, 0.047, 4
instances/map_1.txt, 1, 128, 126, 1.015, 0.045, 5
instances/map_1.txt, 1, 152, 139, 1.085, 0.079, 6
instances/map_1.txt, 1, 220, 216, 1.018, 0.131, 9
instances/map_1.txt, 2, 41, 41, 1.0, 0.008, 2
instances/map_1.txt, 2, 69, 69, 1.0, 0.015, 3
instances/map_1.txt, 2, 107, 87, 1.234, 0.029, 4
instances/map_1.txt, 2, 123, 110, 1.111, 0.058, 5
instances/map_1.txt, 2, 152, 140, 1.081, 0.069, 6
instances/map_1.txt, 2, 170, 159, 1.066, 0.07, 7
instances/map_1.txt, 2, 218, 184, 1.176, 0.104, 8
instances/map_1.txt, 2, 255, 212, 1.184, 0.106, 9
instances/map_1.txt, 2, 244, 230, 1.055, 0.132, 10
instances/map_2.txt, 0, 21, 21, 1.0, 0.004, 2
instances/map_2.txt, 0, 24, 24, 1.0, 0.007, 3
instances/map_2.txt, 0, 49, 49, 1.0, 0.015, 4
instances/map_2.txt, 0, 42, 42, 1.0, 0.016, 5
instances/map_2.txt, 0, 56, 56, 1.0, 0.02, 6
instances/map_2.txt, 0, 66, 64, 1.024, 0.029, 7
instances/map_2.txt, 0, 179, 122, 1.374, 0.077, 8
instances/map_2.txt, 0, 86, 85, 1.01, 0.044, 9
instances/map_2.txt, 0, 158, 117, 1.292, 0.073, 10
instances/map_2.txt, 1, 49, 49, 1.0, 0.017, 2
instances/map_2.txt, 1, 79, 78, 1.013, 0.03, 3
instances/map_2.txt, 1, 106, 105, 1.009, 0.043, 4
instances/map_2.txt, 1, 134, 130, 1.031, 0.076, 5
instances/map_2.txt, 1, 196, 175, 1.112, 0.128, 7
instances/map_2.txt, 1, 291, 203, 1.409, 0.208, 8
instances/map_2.txt, 2, 52, 52, 1.0, 0.011, 2
instances/map_2.txt, 2, 77, 76, 1.012, 0.022, 3
instances/map_2.txt, 2, 122, 104, 1.169, 0.043, 4
instances/map_2.txt, 2, 128, 127, 1.007, 0.048, 5
instances/map_2.txt, 2, 175, 152, 1.149, 0.073, 6
instances/map_2.txt, 2, 253, 177, 1.407, 0.12, 7
instances/map_2.txt, 2, 276, 204, 1.342, 0.133, 8
instances/map_2.txt, 2, 264, 231, 1.137, 0.148, 9
instances/map_2.txt, 2, 313, 252, 1.23, 0.197, 10
instances/map_3.txt, 0, 39, 39, 1.0, 0.009, 2
instances/map_3.txt, 0, 48, 48, 1.0, 0.013, 3
instances/map_3.txt, 0, 47, 35, 1.288, 0.013, 4
instances/map_3.txt, 0, 79, 79, 1.0, 0.027, 5
instances/map_3.txt, 0, 100, 73, 1.321, 0.04, 6
instances/map_3.txt, 0, 128, 75, 1.616, 0.047, 7
instances/map_3.txt, 0, 148, 106, 1.341, 0.067, 8
instances/map_3.txt, 0, 223, 99, 2.257, 0.108, 9
instances/map_3.txt, 1, 57, 51, 1.107, 0.018, 2
instances/map_3.txt, 1, 107, 105, 1.019, 0.05, 4
instances/map_3.txt, 1, 149, 135, 1.103, 0.072, 5
instances/map_3.txt, 1, 172, 166, 1.034, 0.104, 6
instances/map_3.txt, 1, 280, 235, 1.186, 0.183, 9
instances/map_3.txt, 1, 289, 265, 1.085, 0.199, 10
instances/map_3.txt, 2, 67, 53, 1.257, 0.015, 2
instances/map_3.txt, 2, 89, 78, 1.132, 0.02, 3
instances/map_3.txt, 2, 101, 101, 1.0, 0.034, 4
instances/map_3.txt, 2, 169, 129, 1.306, 0.055, 5
instances/map_3.txt, 2, 243, 157, 1.541, 0.089, 6
instances/map_3.txt, 2, 327, 179, 1.818, 0.131, 7
instances/map_3.txt, 2, 305, 209, 1.452, 0.134, 8
instances/map_3.txt, 2, 261, 233, 1.113, 0.15, 9
instances/map_1.txt, 0, 19, 19, 1.0, 0.006, 2
instances/map_1.txt, 0, 35, 35, 1.0, 0.011, 3
instances/map_1.txt, 0, 36, 36, 1.0, 0.013, 4
instances/map_1.txt, 0, 77, 73, 1.038, 0.031, 5
instances/map_1.txt, 0, 74, 74, 1.0, 0.03, 6
instances/map_1.txt, 0, 129, 99, 1.252, 0.051, 7
instances/map_1.txt, 0, 80, 76, 1.031, 0.035, 8
instances/map_1.txt, 0, 89, 88, 1.005, 0.051, 9
instances/map_1.txt, 0, 89, 85, 1.075, 0.055, 10
instances/map_1.txt, 1, 45, 45, 1.0, 0.013, 2
instances/map_1.txt, 1, 69, 69, 1.0, 0.02, 3
instances/map_1.txt, 1, 92, 92, 1.0, 0.036, 4
instances/map_1.txt, 1, 121, 109, 1.096, 0.064, 5
instances/map_1.txt, 1, 139, 133, 1.042, 0.066, 6
instances/map_1.txt, 1, 172, 160, 1.072, 0.098, 7
instances/map_1.txt, 1, 272, 186, 1.434, 0.174, 8
instances/map_1.txt, 2, 48, 48, 1.0, 0.01, 2
instances/map_1.txt, 2, 78, 76, 1.025, 0.018, 3
instances/map_1.txt, 2, 113, 96, 1.177, 0.03, 4
instances/map_1.txt, 2, 200, 113, 1.714, 0.075, 5
instances/map_1.txt, 2, 148, 146, 1.011, 0.054, 6
instances/map_1.txt, 2, 220, 164, 1.322, 0.1, 7
instances/map_1.txt, 2, 265, 205, 1.281, 0.158, 9
instances/map_1.txt, 2, 260, 220, 1.176, 0.131, 10
instances/map_2.txt, 0, 16, 16, 1.0, 0.005, 2
instances/map_2.txt, 0, 72, 64, 1.107, 0.021, 3
instances/map_2.txt, 0, 60, 60, 1.0, 0.018, 4
instances/map_2.txt, 0, 44, 34, 1.239, 0.019, 5
instances/map_2.txt, 0, 77, 77, 1.0, 0.03, 6
instances/map_2.txt, 0, 63, 63, 1.0, 0.028, 7
instances/map_2.txt, 0, 183, 112, 1.454, 0.076, 8
instances/map_2.txt, 0, 169, 140, 1.25, 0.072, 9
instances/map_2.txt, 0, 140, 106, 1.212, 0.07, 10
instances/map_2.txt, 1, 50, 49, 1.019, 0.015, 2
instances/map_2.txt, 1, 77, 74, 1.038, 0.032, 3
instances/map_2.txt, 1, 102, 100, 1.019, 0.043, 4
instances/map_2.txt, 1, 129, 127, 1.015, 0.062, 5
instances/map_2.txt, 1, 183, 177, 1.032, 0.139, 7
instances/map_2.txt, 1, 212, 204, 1.037, 0.155, 8
instances/map_2.txt, 2, 51, 51, 1.0, 0.012, 2
instances/map_2.txt, 2, 75, 74, 1.012, 0.02, 3
instances/map_2.txt, 2, 99, 99, 1.0, 0.036, 4
instances/map_2.txt, 2, 137, 127, 1.075, 0.059, 5
instances/map_2.txt, 2, 187, 153, 1.222, 0.094, 6
instances/map_2.txt, 2, 190, 177, 1.072, 0.11, 7
instances/map_2.txt, 2, 295, 204, 1.419, 0.164, 8
instances/map_2.txt, 2, 272, 227, 1.194, 0.17, 9
instances/map_2.txt, 2, 419, 247, 1.673, 0.229, 10
instances/map_3.txt, 0, 45, 45, 1.0, 0.009, 2
instances/map_3.txt, 0, 52, 52, 1.0, 0.012, 3
instances/map_3.txt, 0, 36, 36, 1.0, 0.011, 4
instances/map_3.txt, 0, 47, 46, 1.029, 0.014, 5
instances/map_3.txt, 0, 50, 45, 1.083, 0.019, 6
instances/map_3.txt, 0, 86, 69, 1.256, 0.033, 7
instances/map_3.txt, 0, 158, 119, 1.206, 0.059, 8
instances/map_3.txt, 0, 177, 138, 1.258, 0.084, 9
instances/map_3.txt, 0, 103, 79, 1.165, 0.054, 10
instances/map_3.txt, 1, 51, 51, 1.0, 0.011, 2
instances/map_3.txt, 1, 81, 78, 1.037, 0.033, 3
instances/map_3.txt, 1, 112, 111, 1.009, 0.043, 4
instances/map_3.txt, 1, 138, 131, 1.048, 0.065, 5
instances/map_3.txt, 1, 207, 185, 1.115, 0.113, 7
instances/map_3.txt, 2, 67, 53, 1.257, 0.016, 2
instances/map_3.txt, 2, 80, 80, 1.0, 0.022, 3
instances/map_3.txt, 2, 117, 109, 1.069, 0.036, 4
instances/map_3.txt, 2, 127, 127, 1.0, 0.046, 5
instances/map_3.txt, 2, 160, 160, 1.0, 0.063, 6
instances/map_3.txt, 2, 240, 189, 1.273, 0.101, 7
instances/map_3.txt, 2, 266, 209, 1.263, 0.14, 8
instances/map_3.txt, 2, 408, 233, 1.714, 0.214, 9
instances/map_3.txt, 2, 378, 261, 1.432, 0.208, 10
instances/map_1.txt, 0, 16, 16, 1.0, 0.003, 2
instances/map_1.txt, 0, 18, 18, 1.0, 0.006, 3
instances/map_1.txt, 0, 49, 42, 1.195, 0.015, 4
instances/map_1.txt, 0, 64, 64, 1.0, 0.022, 5
instances/map_1.txt, 0, 46, 46, 1.0, 0.022, 6
instances/map_1.txt, 0, 114, 108, 1.041, 0.049, 7
instances/map_1.txt, 0, 98, 88, 1.06, 0.039, 8
instances/map_1.txt, 0, 142, 114, 1.205, 0.07, 9
instances/map_1.txt, 0, 124, 86, 1.305, 0.074, 10
instances/map_1.txt, 1, 46, 46, 1.0, 0.016, 2
instances/map_1.txt, 1, 72, 71, 1.013, 0.02, 3
instances/map_1.txt, 1, 92, 92, 1.0, 0.028, 4
instances/map_1.txt, 1, 147, 113, 1.275, 0.054, 5
instances/map_1.txt, 1, 149, 136, 1.095, 0.078, 6
instances/map_1.txt, 1, 267, 208, 1.251, 0.162, 9
instances/map_1.txt, 1, 301, 227, 1.283, 0.219, 10
instances/map_1.txt, 2, 51, 51, 1.0, 0.01, 2
instances/map_1.txt, 2, 86, 76, 1.127, 0.02, 3
instances/map_1.txt, 2, 93, 93, 1.0, 0.03, 4
instances/map_1.txt, 2, 123, 116, 1.054, 0.036, 5
instances/map_1.txt, 2, 176, 145, 1.209, 0.062, 6
instances/map_1.txt, 2, 213, 153, 1.371, 0.085, 7
instances/map_1.txt, 2, 224, 188, 1.182, 0.109, 8
instances/map_1.txt, 2, 263, 215, 1.213, 0.13, 9
instances/map_1.txt, 2, 286, 243, 1.171, 0.167, 10
instances/map_2.txt, 0, 23, 23, 1.0, 0.006, 2
instances/map_2.txt, 0, 28, 28, 1.0, 0.007, 3
instances/map_2.txt, 0, 47, 46, 1.014, 0.015, 4
instances/map_2.txt, 0, 65, 63, 1.017, 0.018, 5
instances/map_2.txt, 0, 111, 95, 1.113, 0.04, 6
instances/map_2.txt, 0, 103, 84, 1.228, 0.044, 7
instances/map_2.txt, 0, 132, 87, 1.344, 0.064, 8
instances/map_2.txt, 0, 96, 94, 1.011, 0.05, 9
instances/map_2.txt, 0, 229, 106, 2.007, 0.104, 10
instances/map_2.txt, 1, 51, 51, 1.0, 0.018, 2
instances/map_2.txt, 1, 74, 74, 1.0, 0.034, 3
instances/map_2.txt, 1, 112, 102, 1.089, 0.051, 4
instances/map_2.txt, 1, 122, 121, 1.008, 0.063, 5
instances/map_2.txt, 1, 161, 153, 1.052, 0.095, 6
instances/map_2.txt, 1, 220, 205, 1.066, 0.17, 8
instances/map_2.txt, 2, 48, 48, 1.0, 0.01, 2
instances/map_2.txt, 2, 73, 73, 1.0, 0.022, 3
instances/map_2.txt, 2, 98, 97, 1.01, 0.037, 4
instances/map_2.txt, 2, 144, 122, 1.17, 0.06, 5
instances/map_2.txt, 2, 187, 148, 1.25, 0.074, 6
instances/map_2.txt, 2, 194, 175, 1.109, 0.097, 7
instances/map_2.txt, 2, 254, 210, 1.202, 0.134, 8
instances/map_2.txt, 2, 366, 230, 1.565, 0.195, 9
instances/map_2.txt, 2, 442, 257, 1.695, 0.256, 10
instances/map_3.txt, 0, 17, 17, 1.0, 0.004, 2
instances/map_3.txt, 0, 32, 32, 1.0, 0.008, 3
instances/map_3.txt, 0, 63, 63, 1.0, 0.018, 4
instances/map_3.txt, 0, 45, 43, 1.024, 0.014, 5
instances/map_3.txt, 0, 64, 63, 1.033, 0.024, 6
instances/map_3.txt, 0, 117, 92, 1.195, 0.048, 7
instances/map_3.txt, 0, 159, 114, 1.25, 0.064, 8
instances/map_3.txt, 0, 174, 104, 1.401, 0.082, 9
instances/map_3.txt, 0, 120, 93, 1.252, 0.063, 10
instances/map_3.txt, 1, 54, 54, 1.0, 0.01, 2
instances/map_3.txt, 1, 78, 78, 1.0, 0.023, 3
instances/map_3.txt, 1, 108, 108, 1.0, 0.049, 4
instances/map_3.txt, 1, 163, 161, 1.011, 0.086, 6
instances/map_3.txt, 1, 210, 182, 1.142, 0.132, 7
instances/map_3.txt, 1, 214, 208, 1.029, 0.121, 8
instances/map_3.txt, 1, 274, 246, 1.114, 0.178, 9
instances/map_3.txt, 2, 69, 55, 1.244, 0.017, 2
instances/map_3.txt, 2, 77, 77, 1.0, 0.019, 3
instances/map_3.txt, 2, 134, 104, 1.272, 0.05, 4
instances/map_3.txt, 2, 131, 130, 1.008, 0.056, 5
instances/map_3.txt, 2, 227, 155, 1.44, 0.095, 6
instances/map_3.txt, 2, 227, 182, 1.243, 0.107, 7
instances/map_3.txt, 2, 255, 205, 1.233, 0.105, 8
instances/map_3.txt, 2, 395, 233, 1.671, 0.186, 9
instances/map_1.txt, 0, 20, 18, 1.091, 0.005, 2
instances/map_1.txt, 0, 29, 29, 1.0, 0.008, 3
instances/map_1.txt, 0, 33, 33, 1.0, 0.014, 4
instances/map_1.txt, 0, 65, 55, 1.114, 0.022, 5
instances/map_1.txt, 0, 68, 64, 1.051, 0.027, 6
instances/map_1.txt, 0, 132, 93, 1.269, 0.053, 7
instances/map_1.txt, 0, 107, 75, 1.286, 0.055, 8
instances/map_1.txt, 0, 107, 87, 1.364, 0.061, 9
instances/map_1.txt, 0, 95, 87, 1.077, 0.055, 10
instances/map_1.txt, 1, 43, 43, 1.0, 0.015, 2
instances/map_1.txt, 1, 66, 66, 1.0, 0.021, 3
instances/map_1.txt, 1, 93, 93, 1.0, 0.029, 4
instances/map_1.txt, 1, 114, 111, 1.027, 0.062, 5
instances/map_1.txt, 1, 163, 138, 1.17, 0.072, 6
instances/map_1.txt, 1, 173, 171, 1.011, 0.108, 7
instances/map_1.txt, 1, 195, 190, 1.024, 0.11, 8
instances/map_1.txt, 2, 46, 46, 1.0, 0.01, 2
instances/map_1.txt, 2, 111, 63, 1.762, 0.032, 3
instances/map_1.txt, 2, 112, 99, 1.12, 0.034, 4
instances/map_1.txt, 2, 158, 124, 1.251, 0.048, 5
instances/map_1.txt, 2, 207, 155, 1.332, 0.092, 7
instances/map_1.txt, 2, 280, 239, 1.169, 0.151, 10
instances/map_2.txt, 0, 40, 40, 1.0, 0.008, 2
instances/map_2.txt, 0, 24, 24, 1.0, 0.007, 3
instances/map_2.txt, 0, 49, 44, 1.096, 0.018, 4
instances/map_2.txt, 0, 48, 46, 1.022, 0.02, 5
instances/map_2.txt, 0, 73, 65, 1.119, 0.036, 6
instances/map_2.txt, 0, 74, 69, 1.06, 0.032, 7
instances/map_2.txt, 0, 139, 94, 1.746, 0.062, 8
instances/map_2.txt, 0, 82, 81, 1.009, 0.043, 9
instances/map_2.txt, 0, 180, 112, 1.452, 0.089, 10
instances/map_2.txt, 1, 52, 52, 1.0, 0.015, 2
instances/map_2.txt, 1, 79, 78, 1.012, 0.026, 3
instances/map_2.txt, 1, 104, 103, 1.009, 0.039, 4
instances/map_2.txt, 1, 137, 128, 1.065, 0.078, 5
instances/map_2.txt, 1, 169, 160, 1.053, 0.1, 6
instances/map_2.txt, 1, 180, 174, 1.033, 0.109, 7
instances/map_2.txt, 1, 324, 254, 1.259, 0.263, 10
instances/map_2.txt, 2, 48, 48, 1.0, 0.01, 2
instances/map_2.txt, 2, 75, 75, 1.0, 0.017, 3
instances/map_2.txt, 2, 124, 98, 1.249, 0.047, 4
instances/map_2.txt, 2, 143, 125, 1.144, 0.052, 5
instances/map_2.txt, 2, 197, 155, 1.258, 0.072, 6
instances/map_2.txt, 2, 224, 179, 1.239, 0.128, 7
instances/map_2.txt, 2, 264, 202, 1.295, 0.131, 8
instances/map_2.txt, 2, 361, 226, 1.588, 0.197, 9
instances/map_2.txt, 2, 314, 253, 1.23, 0.166, 10
instances/map_3.txt, 0, 13, 13, 1.0, 0.003, 2
instances/map_3.txt, 0, 33, 32, 1.028, 0.009, 3
instances/map_3.txt, 0, 58, 58, 1.0, 0.015, 4
instances/map_3.txt, 0, 74, 62, 1.15, 0.026, 5
instances/map_3.txt, 0, 121, 81, 1.493, 0.037, 6
instances/map_3.txt, 0, 101, 77, 1.202, 0.04, 7
instances/map_3.txt, 0, 106, 85, 1.22, 0.042, 8
instances/map_3.txt, 0, 116, 89, 1.224, 0.054, 9
instances/map_3.txt, 0, 265, 115, 2.335, 0.136, 10
instances/map_3.txt, 1, 53, 53, 1.0, 0.012, 2
instances/map_3.txt, 1, 88, 75, 1.166, 0.039, 3
instances/map_3.txt, 1, 103, 101, 1.018, 0.046, 4
instances/map_3.txt, 1, 124, 122, 1.015, 0.055, 5
instances/map_3.txt, 1, 160, 156, 1.024, 0.085, 6
instances/map_3.txt, 1, 191, 186, 1.026, 0.109, 7
instances/map_3.txt, 2, 50, 50, 1.0, 0.01, 2
instances/map_3.txt, 2, 87, 81, 1.07, 0.022, 3
instances/map_3.txt, 2, 118, 108, 1.086, 0.035, 4
instances/map_3.txt, 2, 146, 131, 1.11, 0.044, 5
instances/map_3.txt, 2, 218, 155, 1.391, 0.083, 6
instances/map_3.txt, 2, 259, 180, 1.427, 0.101, 7
instances/map_3.txt, 2, 361, 204, 1.76, 0.169, 8
instances/map_1.txt, 0, 26, 26, 1.0, 0.005, 2
instances/map_1.txt, 0, 15, 15, 1.0, 0.005, 3
instances/map_1.txt, 0, 51, 44, 1.111, 0.015, 4
instances/map_1.txt, 0, 85, 84, 1.009, 0.027, 5
instances/map_1.txt, 0, 64, 64, 1.0, 0.026, 6
instances/map_1.txt, 0, 75, 71, 1.042, 0.03, 7
instances/map_1.txt, 0, 102, 91, 1.135, 0.054, 8
instances/map_1.txt, 0, 191, 124, 1.458, 0.082, 9
