test_name, start_type, cost, ideal_cost, run_time, nb_agents
instances/map_3.txt, 0, 60, 57, 0.022, 4
instances/map_3.txt, 0, 60, 50, 0.021, 5
instances/map_3.txt, 0, 98, 94, 0.042, 6
instances/map_3.txt, 0, 79, 67, 0.042, 7
instances/map_3.txt, 0, 107, 97, 0.047, 8
instances/map_3.txt, 0, 182, 113, 0.105, 9
instances/map_3.txt, 0, 124, 95, 0.067, 10
instances/map_3.txt, 1, 50, 50, 0.011, 2
instances/map_3.txt, 1, 91, 78, 0.032, 3
instances/map_3.txt, 1, 102, 102, 0.054, 4
instances/map_3.txt, 1, 130, 129, 0.066, 5
instances/map_3.txt, 1, 162, 160, 0.091, 6
instances/map_3.txt, 1, 266, 219, 0.207, 8
instances/map_3.txt, 1, 263, 241, 0.171, 9
instances/map_3.txt, 2, 50, 50, 0.013, 2
instances/map_3.txt, 2, 84, 83, 0.028, 3
instances/map_3.txt, 2, 135, 102, 0.044, 4
instances/map_3.txt, 2, 175, 135, 0.072, 5
instances/map_3.txt, 2, 198, 160, 0.089, 6
instances/map_3.txt, 2, 239, 178, 0.127, 7
instances/map_3.txt, 2, 341, 213, 0.218, 8
instances/map_3.txt, 2, 303, 236, 0.184, 9
instances/map_3.txt, 2, 428, 255, 0.249, 10
instances/map_1.txt, 0, 18, 18, 0.006, 2
instances/map_1.txt, 0, 41, 41, 0.011, 3
instances/map_1.txt, 0, 41, 41, 0.016, 4
instances/map_1.txt, 0, 81, 71, 0.034, 5
instances/map_1.txt, 0, 62, 60, 0.028, 6
instances/map_1.txt, 0, 87, 76, 0.046, 7
instances/map_1.txt, 0, 102, 82, 0.061, 8
instances/map_1.txt, 0, 94, 89, 0.066, 9
instances/map_1.txt, 0, 183, 137, 0.111, 10
instances/map_1.txt, 1, 45, 45, 0.009, 2
instances/map_1.txt, 1, 66, 66, 0.028, 3
instances/map_1.txt, 1, 97, 96, 0.042, 4
instances/map_1.txt, 1, 118, 114, 0.041, 5
instances/map_1.txt, 1, 181, 137, 0.109, 6
instances/map_1.txt, 1, 193, 155, 0.114, 7
instances/map_1.txt, 1, 189, 185, 0.102, 8
instances/map_1.txt, 1, 286, 211, 0.175, 9
instances/map_1.txt, 2, 42, 42, 0.009, 2
instances/map_1.txt, 2, 85, 74, 0.029, 3
instances/map_1.txt, 2, 90, 90, 0.041, 4
instances/map_1.txt, 2, 131, 124, 0.049, 5
instances/map_1.txt, 2, 148, 136, 0.056, 6
instances/map_1.txt, 2, 230, 183, 0.095, 8
instances/map_1.txt, 2, 311, 204, 0.163, 9
instances/map_2.txt, 0, 36, 36, 0.008, 2
instances/map_2.txt, 0, 35, 28, 0.01, 3
instances/map_2.txt, 0, 65, 64, 0.023, 4
instances/map_2.txt, 0, 56, 50, 0.02, 5
instances/map_2.txt, 0, 48, 48, 0.021, 6
instances/map_2.txt, 0, 66, 66, 0.026, 7
instances/map_2.txt, 0, 102, 81, 0.049, 8
instances/map_2.txt, 0, 165, 124, 0.083, 9
instances/map_2.txt, 0, 109, 87, 0.058, 10
instances/map_2.txt, 1, 51, 50, 0.015, 2
instances/map_2.txt, 1, 76, 76, 0.027, 3
instances/map_2.txt, 1, 112, 101, 0.055, 4
instances/map_2.txt, 1, 133, 129, 0.079, 5
instances/map_2.txt, 1, 154, 150, 0.092, 6
instances/map_2.txt, 1, 180, 172, 0.12, 7
instances/map_2.txt, 2, 67, 49, 0.017, 2
instances/map_2.txt, 2, 88, 79, 0.027, 3
instances/map_2.txt, 2, 117, 103, 0.036, 4
instances/map_2.txt, 2, 150, 130, 0.059, 5
instances/map_2.txt, 2, 200, 150, 0.086, 6
instances/map_2.txt, 2, 222, 175, 0.119, 7
instances/map_2.txt, 2, 339, 229, 0.204, 9
instances/map_2.txt, 2, 308, 255, 0.215, 10
instances/map_3.txt, 0, 14, 14, 0.004, 2
instances/map_3.txt, 0, 37, 36, 0.011, 3
instances/map_3.txt, 0, 60, 38, 0.027, 4
instances/map_3.txt, 0, 85, 67, 0.034, 5
instances/map_3.txt, 0, 81, 81, 0.028, 6
instances/map_3.txt, 0, 141, 102, 0.065, 7
instances/map_3.txt, 0, 176, 94, 0.087, 8
instances/map_3.txt, 0, 153, 135, 0.1, 9
instances/map_3.txt, 0, 160, 99, 0.082, 10
instances/map_3.txt, 1, 56, 56, 0.012, 2
instances/map_3.txt, 1, 76, 76, 0.023, 3
instances/map_3.txt, 1, 118, 107, 0.056, 4
instances/map_3.txt, 1, 126, 125, 0.068, 5
instances/map_3.txt, 1, 163, 158, 0.108, 6
instances/map_3.txt, 1, 205, 192, 0.14, 7
instances/map_3.txt, 1, 224, 204, 0.151, 8
instances/map_3.txt, 1, 302, 243, 0.204, 9
instances/map_3.txt, 2, 50, 50, 0.013, 2
instances/map_3.txt, 2, 77, 76, 0.03, 3
instances/map_3.txt, 2, 101, 100, 0.043, 4
instances/map_3.txt, 2, 131, 131, 0.054, 5
instances/map_3.txt, 2, 276, 153, 0.139, 6
instances/map_3.txt, 2, 241, 179, 0.117, 7
instances/map_3.txt, 2, 226, 210, 0.145, 8
instances/map_3.txt, 2, 320, 242, 0.186, 9
instances/map_3.txt, 2, 336, 262, 0.2, 10
instances/map_1.txt, 0, 24, 24, 0.006, 2
instances/map_1.txt, 0, 28, 28, 0.01, 3
instances/map_1.txt, 0, 55, 55, 0.018, 4
instances/map_1.txt, 0, 77, 48, 0.031, 5
instances/map_1.txt, 0, 79, 71, 0.034, 6
instances/map_1.txt, 0, 72, 63, 0.047, 7
instances/map_1.txt, 0, 81, 55, 0.051, 8
instances/map_1.txt, 0, 197, 88, 0.1, 9
instances/map_1.txt, 0, 137, 109, 0.075, 10
instances/map_1.txt, 1, 51, 51, 0.011, 2
instances/map_1.txt, 1, 77, 67, 0.028, 3
instances/map_1.txt, 1, 94, 89, 0.044, 4
instances/map_1.txt, 1, 119, 116, 0.052, 5
instances/map_1.txt, 1, 188, 170, 0.106, 7
instances/map_1.txt, 1, 245, 227, 0.244, 10
instances/map_1.txt, 2, 49, 49, 0.012, 2
instances/map_1.txt, 2, 72, 72, 0.019, 3
instances/map_1.txt, 2, 138, 90, 0.045, 4
instances/map_1.txt, 2, 115, 114, 0.057, 5
instances/map_1.txt, 2, 155, 139, 0.069, 6
instances/map_1.txt, 2, 272, 163, 0.118, 7
instances/map_1.txt, 2, 226, 188, 0.111, 8
instances/map_1.txt, 2, 289, 208, 0.162, 9
instances/map_1.txt, 2, 317, 243, 0.174, 10
instances/map_2.txt, 0, 17, 17, 0.006, 2
instances/map_2.txt, 0, 62, 52, 0.017, 3
instances/map_2.txt, 0, 38, 38, 0.016, 4
instances/map_2.txt, 0, 68, 55, 0.024, 5
instances/map_2.txt, 0, 77, 75, 0.034, 6
instances/map_2.txt, 0, 92, 84, 0.039, 7
instances/map_2.txt, 0, 137, 128, 0.065, 8
instances/map_2.txt, 0, 121, 83, 0.067, 9
instances/map_2.txt, 0, 210, 148, 0.118, 10
instances/map_2.txt, 1, 50, 50, 0.021, 2
instances/map_2.txt, 1, 77, 76, 0.037, 3
instances/map_2.txt, 1, 103, 102, 0.05, 4
instances/map_2.txt, 1, 147, 131, 0.079, 5
instances/map_2.txt, 1, 156, 150, 0.099, 6
instances/map_2.txt, 1, 185, 177, 0.132, 7
instances/map_2.txt, 2, 50, 50, 0.011, 2
instances/map_2.txt, 2, 93, 79, 0.033, 3
instances/map_2.txt, 2, 108, 102, 0.044, 4
instances/map_2.txt, 2, 153, 126, 0.066, 5
instances/map_2.txt, 2, 157, 151, 0.086, 6
instances/map_2.txt, 2, 251, 179, 0.141, 7
instances/map_2.txt, 2, 280, 203, 0.176, 8
instances/map_2.txt, 2, 291, 227, 0.179, 9
instances/map_3.txt, 0, 16, 16, 0.005, 2
instances/map_3.txt, 0, 41, 41, 0.012, 3
instances/map_3.txt, 0, 31, 31, 0.013, 4
instances/map_3.txt, 0, 97, 58, 0.039, 5
instances/map_3.txt, 0, 90, 86, 0.039, 6
instances/map_3.txt, 0, 184, 109, 0.082, 8
instances/map_3.txt, 0, 249, 121, 0.134, 9
instances/map_3.txt, 0, 172, 115, 0.091, 10
instances/map_3.txt, 1, 51, 51, 0.015, 2
instances/map_3.txt, 1, 78, 78, 0.021, 3
instances/map_3.txt, 1, 111, 108, 0.059, 4
instances/map_3.txt, 1, 132, 131, 0.067, 5
instances/map_3.txt, 1, 163, 158, 0.098, 6
instances/map_3.txt, 2, 65, 51, 0.019, 2
instances/map_3.txt, 2, 81, 80, 0.028, 3
instances/map_3.txt, 2, 174, 105, 0.073, 4
instances/map_3.txt, 2, 193, 135, 0.07, 5
instances/map_3.txt, 2, 221, 162, 0.108, 6
instances/map_3.txt, 2, 220, 186, 0.117, 7
instances/map_3.txt, 2, 259, 211, 0.158, 8
instances/map_3.txt, 2, 261, 234, 0.17, 9
instances/map_3.txt, 2, 485, 258, 0.345, 10
instances/map_1.txt, 0, 30, 30, 0.007, 2
instances/map_1.txt, 0, 36, 29, 0.009, 3
instances/map_1.txt, 0, 74, 59, 0.021, 4
instances/map_1.txt, 0, 46, 46, 0.02, 5
instances/map_1.txt, 0, 61, 54, 0.034, 6
instances/map_1.txt, 0, 59, 56, 0.039, 7
instances/map_1.txt, 0, 105, 97, 0.057, 8
instances/map_1.txt, 0, 115, 102, 0.072, 9
instances/map_1.txt, 0, 101, 97, 0.068, 10
instances/map_1.txt, 1, 48, 46, 0.019, 2
instances/map_1.txt, 1, 76, 70, 0.03, 3
instances/map_1.txt, 1, 100, 98, 0.043, 4
instances/map_1.txt, 1, 128, 115, 0.062, 5
instances/map_1.txt, 1, 142, 140, 0.057, 6
instances/map_1.txt, 1, 198, 161, 0.126, 7
instances/map_1.txt, 2, 43, 43, 0.011, 2
instances/map_1.txt, 2, 72, 72, 0.019, 3
instances/map_1.txt, 2, 88, 88, 0.027, 4
instances/map_1.txt, 2, 130, 109, 0.059, 5
instances/map_1.txt, 2, 140, 136, 0.067, 6
instances/map_1.txt, 2, 168, 163, 0.084, 7
instances/map_1.txt, 2, 273, 185, 0.142, 8
instances/map_1.txt, 2, 289, 206, 0.145, 9
instances/map_1.txt, 2, 300, 232, 0.182, 10
instances/map_2.txt, 0, 28, 28, 0.006, 2
instances/map_2.txt, 0, 31, 31, 0.008, 3
instances/map_2.txt, 0, 64, 58, 0.018, 4
instances/map_2.txt, 0, 63, 63, 0.022, 5
instances/map_2.txt, 0, 111, 90, 0.045, 6
instances/map_2.txt, 0, 140, 111, 0.064, 8
instances/map_2.txt, 0, 162, 128, 0.083, 9
instances/map_2.txt, 0, 177, 106, 0.091, 10
instances/map_2.txt, 1, 51, 50, 0.02, 2
instances/map_2.txt, 1, 79, 78, 0.032, 3
instances/map_2.txt, 1, 106, 103, 0.052, 4
instances/map_2.txt, 1, 128, 124, 0.056, 5
instances/map_2.txt, 1, 161, 146, 0.092, 6
instances/map_2.txt, 1, 182, 176, 0.125, 7
instances/map_2.txt, 1, 248, 230, 0.183, 9
instances/map_2.txt, 2, 50, 50, 0.012, 2
instances/map_2.txt, 2, 79, 78, 0.029, 3
instances/map_2.txt, 2, 114, 106, 0.037, 4
instances/map_2.txt, 2, 147, 128, 0.06, 5
instances/map_2.txt, 2, 190, 151, 0.073, 6
instances/map_2.txt, 2, 215, 183, 0.105, 7
instances/map_2.txt, 2, 246, 205, 0.134, 8
instances/map_2.txt, 2, 282, 226, 0.164, 9
instances/map_2.txt, 2, 389, 257, 0.234, 10
instances/map_3.txt, 0, 23, 23, 0.004, 2
instances/map_3.txt, 0, 19, 19, 0.007, 3
instances/map_3.txt, 0, 36, 36, 0.011, 4
instances/map_3.txt, 0, 57, 48, 0.024, 5
instances/map_3.txt, 0, 60, 56, 0.027, 6
instances/map_3.txt, 0, 158, 79, 0.072, 7
instances/map_3.txt, 0, 137, 118, 0.079, 10
instances/map_3.txt, 1, 56, 55, 0.022, 2
instances/map_3.txt, 1, 75, 74, 0.033, 3
instances/map_3.txt, 1, 146, 133, 0.07, 5
instances/map_3.txt, 1, 163, 152, 0.093, 6
instances/map_3.txt, 1, 227, 194, 0.159, 7
instances/map_3.txt, 2, 54, 54, 0.013, 2
instances/map_3.txt, 2, 79, 79, 0.026, 3
instances/map_3.txt, 2, 169, 105, 0.057, 4
instances/map_3.txt, 2, 176, 132, 0.084, 5
instances/map_3.txt, 2, 180, 159, 0.09, 6
instances/map_3.txt, 2, 186, 185, 0.105, 7
instances/map_3.txt, 2, 272, 212, 0.142, 8
instances/map_3.txt, 2, 322, 235, 0.172, 9
instances/map_3.txt, 2, 508, 274, 0.315, 10
instances/map_1.txt, 0, 18, 18, 0.004, 2
instances/map_1.txt, 0, 29, 29, 0.008, 3
instances/map_1.txt, 0, 75, 63, 0.025, 4
instances/map_1.txt, 0, 52, 52, 0.028, 5
instances/map_1.txt, 0, 61, 61, 0.029, 6
instances/map_1.txt, 0, 74, 57, 0.035, 7
instances/map_1.txt, 0, 104, 58, 0.059, 8
instances/map_1.txt, 0, 121, 104, 0.071, 9
instances/map_1.txt, 0, 141, 98, 0.081, 10
instances/map_1.txt, 1, 38, 38, 0.016, 2
instances/map_1.txt, 1, 65, 65, 0.023, 3
instances/map_1.txt, 1, 107, 101, 0.057, 4
instances/map_1.txt, 1, 126, 125, 0.065, 5
instances/map_1.txt, 1, 156, 141, 0.117, 6
instances/map_1.txt, 1, 198, 181, 0.163, 8
instances/map_1.txt, 1, 349, 234, 0.263, 10
instances/map_1.txt, 2, 48, 48, 0.011, 2
instances/map_1.txt, 2, 78, 78, 0.03, 3
instances/map_1.txt, 2, 102, 92, 0.039, 4
instances/map_1.txt, 2, 128, 113, 0.044, 5
instances/map_1.txt, 2, 168, 139, 0.065, 6
instances/map_1.txt, 2, 177, 160, 0.096, 7
instances/map_1.txt, 2, 214, 190, 0.123, 8
instances/map_1.txt, 2, 274, 209, 0.172, 9
instances/map_1.txt, 2, 268, 232, 0.161, 10
instances/map_2.txt, 0, 30, 30, 0.007, 2
instances/map_2.txt, 0, 30, 30, 0.01, 3
instances/map_2.txt, 0, 69, 69, 0.022, 4
instances/map_2.txt, 0, 96, 78, 0.042, 5
instances/map_2.txt, 0, 73, 70, 0.03, 6
instances/map_2.txt, 0, 111, 96, 0.054, 7
instances/map_2.txt, 0, 133, 92, 0.071, 8
instances/map_2.txt, 0, 145, 98, 0.065, 9
instances/map_2.txt, 1, 52, 52, 0.018, 2
instances/map_2.txt, 1, 77, 77, 0.026, 3
instances/map_2.txt, 1, 100, 100, 0.054, 4
instances/map_2.txt, 1, 127, 126, 0.079, 5
instances/map_2.txt, 1, 164, 160, 0.099, 6
instances/map_2.txt, 1, 189, 173, 0.153, 7
instances/map_2.txt, 1, 210, 199, 0.177, 8
instances/map_2.txt, 2, 66, 52, 0.017, 2
instances/map_2.txt, 2, 76, 75, 0.03, 3
instances/map_2.txt, 2, 103, 102, 0.044, 4
instances/map_2.txt, 2, 136, 121, 0.049, 5
instances/map_2.txt, 2, 159, 151, 0.07, 6
instances/map_2.txt, 2, 192, 179, 0.09, 7
instances/map_2.txt, 2, 224, 205, 0.127, 8
instances/map_2.txt, 2, 305, 225, 0.187, 9
instances/map_2.txt, 2, 378, 254, 0.246, 10
instances/map_3.txt, 0, 11, 11, 0.003, 2
instances/map_3.txt, 0, 41, 41, 0.01, 3
instances/map_3.txt, 0, 30, 30, 0.01, 4
instances/map_3.txt, 0, 88, 84, 0.034, 5
instances/map_3.txt, 0, 99, 80, 0.035, 6
instances/map_3.txt, 0, 95, 77, 0.041, 7
instances/map_3.txt, 0, 82, 76, 0.04, 8
instances/map_3.txt, 0, 115, 89, 0.054, 9
instances/map_3.txt, 0, 154, 108, 0.09, 10
instances/map_3.txt, 1, 51, 51, 0.018, 2
instances/map_3.txt, 1, 88, 79, 0.033, 3
instances/map_3.txt, 1, 105, 100, 0.056, 4
instances/map_3.txt, 1, 135, 134, 0.081, 5
instances/map_3.txt, 1, 167, 156, 0.102, 6
instances/map_3.txt, 1, 220, 204, 0.156, 8
instances/map_3.txt, 1, 291, 260, 0.21, 10
instances/map_3.txt, 2, 65, 51, 0.019, 2
instances/map_3.txt, 2, 89, 79, 0.03, 3
instances/map_3.txt, 2, 104, 104, 0.04, 4
instances/map_3.txt, 2, 164, 133, 0.065, 5
instances/map_3.txt, 2, 220, 158, 0.099, 6
instances/map_3.txt, 2, 191, 178, 0.094, 7
instances/map_3.txt, 2, 225, 214, 0.112, 8
instances/map_3.txt, 2, 399, 260, 0.237, 10
instances/map_1.txt, 0, 25, 25, 0.006, 2
instances/map_1.txt, 0, 39, 39, 0.013, 3
instances/map_1.txt, 0, 41, 41, 0.016, 4
instances/map_1.txt, 0, 73, 70, 0.033, 5
instances/map_1.txt, 0, 78, 64, 0.033, 6
instances/map_1.txt, 0, 134, 75, 0.058, 7
instances/map_1.txt, 0, 107, 86, 0.051, 8
instances/map_1.txt, 0, 135, 108, 0.081, 9
instances/map_1.txt, 0, 154, 112, 0.095, 10
instances/map_1.txt, 1, 46, 46, 0.011, 2
instances/map_1.txt, 1, 82, 71, 0.027, 3
instances/map_1.txt, 1, 98, 87, 0.033, 4
instances/map_1.txt, 1, 125, 117, 0.051, 5
instances/map_1.txt, 1, 138, 136, 0.079, 6
instances/map_1.txt, 1, 189, 175, 0.112, 8
instances/map_1.txt, 2, 49, 49, 0.011, 2
instances/map_1.txt, 2, 74, 67, 0.019, 3
instances/map_1.txt, 2, 109, 91, 0.035, 4
instances/map_1.txt, 2, 125, 113, 0.055, 5
instances/map_1.txt, 2, 175, 132, 0.071, 6
instances/map_1.txt, 2, 178, 158, 0.083, 7
instances/map_1.txt, 2, 312, 181, 0.181, 8
instances/map_1.txt, 2, 236, 207, 0.137, 9
instances/map_1.txt, 2, 298, 235, 0.177, 10
instances/map_2.txt, 0, 33, 33, 0.009, 2
instances/map_2.txt, 0, 33, 33, 0.009, 3
instances/map_2.txt, 0, 47, 42, 0.018, 4
instances/map_2.txt, 0, 96, 75, 0.04, 5
instances/map_2.txt, 0, 68, 68, 0.024, 6
instances/map_2.txt, 0, 105, 91, 0.049, 7
instances/map_2.txt, 0, 111, 84, 0.06, 8
instances/map_2.txt, 0, 73, 70, 0.051, 9
instances/map_2.txt, 0, 180, 139, 0.09, 10
instances/map_2.txt, 1, 50, 50, 0.014, 2
instances/map_2.txt, 1, 75, 75, 0.03, 3
instances/map_2.txt, 1, 100, 100, 0.047, 4
instances/map_2.txt, 1, 138, 127, 0.085, 5
instances/map_2.txt, 1, 202, 174, 0.133, 7
instances/map_2.txt, 1, 222, 200, 0.18, 8
instances/map_2.txt, 2, 53, 53, 0.014, 2
instances/map_2.txt, 2, 95, 78, 0.032, 3
instances/map_2.txt, 2, 107, 99, 0.04, 4
instances/map_2.txt, 2, 169, 130, 0.076, 5
instances/map_2.txt, 2, 167, 155, 0.071, 6
instances/map_2.txt, 2, 203, 180, 0.095, 7
instances/map_2.txt, 2, 274, 204, 0.17, 8
instances/map_2.txt, 2, 317, 230, 0.171, 9
instances/map_2.txt, 2, 286, 258, 0.189, 10
instances/map_3.txt, 0, 11, 11, 0.003, 2
instances/map_3.txt, 0, 36, 35, 0.01, 3
instances/map_3.txt, 0, 46, 46, 0.012, 4
instances/map_3.txt, 0, 90, 80, 0.033, 5
instances/map_3.txt, 0, 126, 77, 0.053, 6
instances/map_3.txt, 0, 122, 107, 0.07, 8
instances/map_3.txt, 0, 184, 140, 0.113, 10
instances/map_3.txt, 1, 52, 52, 0.017, 2
instances/map_3.txt, 1, 83, 80, 0.036, 3
instances/map_3.txt, 1, 118, 106, 0.043, 4
instances/map_3.txt, 1, 141, 136, 0.088, 5
instances/map_3.txt, 1, 160, 159, 0.094, 6
instances/map_3.txt, 1, 197, 184, 0.12, 7
instances/map_3.txt, 1, 218, 206, 0.143, 8
instances/map_3.txt, 2, 62, 51, 0.015, 2
instances/map_3.txt, 2, 77, 77, 0.03, 3
instances/map_3.txt, 2, 125, 106, 0.05, 4
instances/map_3.txt, 2, 231, 162, 0.097, 6
instances/map_3.txt, 2, 237, 178, 0.13, 7
instances/map_3.txt, 2, 272, 210, 0.153, 8
instances/map_3.txt, 2, 286, 240, 0.16, 9
instances/map_3.txt, 2, 381, 268, 0.23, 10
instances/map_1.txt, 0, 30, 30, 0.007, 2
instances/map_1.txt, 0, 30, 30, 0.008, 3
instances/map_1.txt, 0, 38, 32, 0.013, 4
instances/map_1.txt, 0, 51, 50, 0.021, 5
instances/map_1.txt, 0, 40, 38, 0.02, 6
instances/map_1.txt, 0, 85, 85, 0.038, 7
instances/map_1.txt, 0, 70, 69, 0.036, 8
instances/map_1.txt, 0, 196, 104, 0.114, 9
instances/map_1.txt, 0, 184, 114, 0.096, 10
instances/map_1.txt, 1, 44, 44, 0.018, 2
instances/map_1.txt, 1, 66, 65, 0.026, 3
instances/map_1.txt, 1, 89, 88, 0.035, 4
instances/map_1.txt, 1, 120, 119, 0.058, 5
instances/map_1.txt, 1, 155, 136, 0.081, 6
instances/map_1.txt, 1, 190, 189, 0.107, 8
instances/map_1.txt, 2, 46, 46, 0.012, 2
instances/map_1.txt, 2, 66, 66, 0.015, 3
instances/map_1.txt, 2, 95, 95, 0.029, 4
instances/map_1.txt, 2, 144, 126, 0.051, 5
instances/map_1.txt, 2, 186, 169, 0.08, 7
instances/map_1.txt, 2, 275, 179, 0.155, 8
instances/map_1.txt, 2, 271, 208, 0.152, 9
instances/map_1.txt, 2, 295, 221, 0.194, 10
instances/map_2.txt, 0, 36, 34, 0.009, 2
instances/map_2.txt, 0, 41, 29, 0.014, 3
instances/map_2.txt, 0, 53, 51, 0.02, 4
instances/map_2.txt, 0, 60, 45, 0.026, 5
instances/map_2.txt, 0, 67, 59, 0.034, 6
instances/map_2.txt, 0, 98, 87, 0.048, 7
instances/map_2.txt, 0, 59, 59, 0.04, 8
instances/map_2.txt, 0, 153, 124, 0.085, 9
instances/map_2.txt, 0, 163, 118, 0.106, 10
instances/map_2.txt, 1, 51, 50, 0.021, 2
instances/map_2.txt, 1, 77, 77, 0.028, 3
instances/map_2.txt, 1, 100, 99, 0.043, 4
instances/map_2.txt, 1, 126, 125, 0.07, 5
instances/map_2.txt, 1, 178, 150, 0.122, 6
instances/map_2.txt, 1, 190, 178, 0.159, 7
instances/map_2.txt, 2, 51, 51, 0.012, 2
instances/map_2.txt, 2, 92, 77, 0.031, 3
instances/map_2.txt, 2, 119, 104, 0.042, 4
instances/map_2.txt, 2, 142, 132, 0.062, 5
instances/map_2.txt, 2, 164, 156, 0.071, 6
instances/map_2.txt, 2, 197, 178, 0.097, 7
instances/map_2.txt, 2, 279, 202, 0.146, 8
instances/map_2.txt, 2, 338, 229, 0.23, 9
instances/map_2.txt, 2, 272, 250, 0.17, 10
instances/map_3.txt, 0, 22, 22, 0.007, 2
instances/map_3.txt, 0, 29, 29, 0.01, 3
instances/map_3.txt, 0, 30, 30, 0.011, 4
instances/map_3.txt, 0, 90, 75, 0.039, 5
instances/map_3.txt, 0, 102, 84, 0.044, 6
instances/map_3.txt, 0, 154, 125, 0.085, 7
instances/map_3.txt, 0, 112, 81, 0.053, 8
instances/map_3.txt, 0, 145, 92, 0.07, 9
instances/map_3.txt, 0, 219, 135, 0.113, 10
instances/map_3.txt, 1, 53, 53, 0.017, 2
instances/map_3.txt, 1, 78, 78, 0.029, 3
instances/map_3.txt, 1, 105, 104, 0.048, 4
instances/map_3.txt, 1, 140, 128, 0.063, 5
instances/map_3.txt, 1, 168, 156, 0.109, 6
instances/map_3.txt, 1, 241, 211, 0.171, 8
instances/map_3.txt, 1, 244, 230, 0.182, 9
instances/map_3.txt, 1, 284, 267, 0.216, 10
instances/map_3.txt, 2, 69, 51, 0.018, 2
instances/map_3.txt, 2, 80, 80, 0.029, 3
instances/map_3.txt, 2, 141, 106, 0.044, 4
instances/map_3.txt, 2, 145, 128, 0.05, 5
instances/map_3.txt, 2, 269, 156, 0.111, 6
instances/map_3.txt, 2, 261, 184, 0.119, 7
instances/map_3.txt, 2, 357, 212, 0.187, 8
instances/map_3.txt, 2, 373, 233, 0.25, 9
instances/map_3.txt, 2, 407, 270, 0.245, 10
instances/map_1.txt, 0, 15, 15, 0.004, 2
instances/map_1.txt, 0, 26, 26, 0.009, 3
instances/map_1.txt, 0, 43, 42, 0.013, 4
instances/map_1.txt, 0, 75, 66, 0.028, 5
instances/map_1.txt, 0, 79, 69, 0.033, 6
instances/map_1.txt, 0, 71, 71, 0.036, 7
instances/map_1.txt, 0, 124, 113, 0.068, 8
instances/map_1.txt, 0, 138, 112, 0.082, 9
instances/map_1.txt, 0, 143, 123, 0.075, 10
instances/map_1.txt, 1, 42, 42, 0.01, 2
instances/map_1.txt, 1, 63, 63, 0.017, 3
instances/map_1.txt, 1, 99, 97, 0.034, 4
instances/map_1.txt, 1, 113, 113, 0.048, 5
instances/map_1.txt, 1, 152, 144, 0.079, 6
instances/map_1.txt, 1, 180, 168, 0.095, 7
instances/map_1.txt, 2, 58, 48, 0.017, 2
instances/map_1.txt, 2, 84, 70, 0.024, 3
instances/map_1.txt, 2, 93, 92, 0.028, 4
instances/map_1.txt, 2, 140, 115, 0.051, 5
instances/map_1.txt, 2, 171, 146, 0.063, 6
instances/map_1.txt, 2, 218, 169, 0.099, 7
instances/map_1.txt, 2, 379, 183, 0.191, 8
instances/map_1.txt, 2, 266, 237, 0.16, 10
instances/map_2.txt, 0, 12, 12, 0.004, 2
instances/map_2.txt, 0, 39, 29, 0.014, 3
instances/map_2.txt, 0, 48, 46, 0.017, 4
instances/map_2.txt, 0, 100, 88, 0.038, 5
instances/map_2.txt, 0, 90, 73, 0.037, 6
instances/map_2.txt, 0, 97, 81, 0.041, 7
instances/map_2.txt, 0, 102, 99, 0.049, 8
instances/map_2.txt, 0, 131, 106, 0.062, 9
instances/map_2.txt, 0, 172, 144, 0.088, 10
instances/map_2.txt, 1, 52, 52, 0.014, 2
instances/map_2.txt, 1, 75, 75, 0.032, 3
instances/map_2.txt, 1, 103, 102, 0.039, 4
instances/map_2.txt, 1, 156, 151, 0.096, 6
instances/map_2.txt, 1, 257, 228, 0.203, 9
instances/map_2.txt, 1, 288, 254, 0.27, 10
instances/map_2.txt, 2, 49, 49, 0.01, 2
instances/map_2.txt, 2, 74, 74, 0.023, 3
instances/map_2.txt, 2, 107, 99, 0.036, 4
instances/map_2.txt, 2, 177, 128, 0.073, 5
instances/map_2.txt, 2, 203, 151, 0.094, 6
instances/map_2.txt, 2, 209, 175, 0.1, 7
instances/map_2.txt, 2, 249, 197, 0.152, 8
instances/map_2.txt, 2, 299, 224, 0.165, 9
instances/map_2.txt, 2, 327, 254, 0.189, 10
instances/map_3.txt, 0, 9, 9, 0.003, 2
instances/map_3.txt, 0, 32, 32, 0.008, 3
instances/map_3.txt, 0, 43, 43, 0.013, 4
instances/map_3.txt, 0, 51, 38, 0.018, 5
instances/map_3.txt, 0, 95, 86, 0.038, 6
instances/map_3.txt, 0, 70, 51, 0.036, 7
instances/map_3.txt, 0, 159, 102, 0.081, 8
instances/map_3.txt, 0, 219, 111, 0.105, 9
instances/map_3.txt, 0, 255, 115, 0.153, 10
instances/map_3.txt, 1, 55, 54, 0.021, 2
instances/map_3.txt, 1, 79, 78, 0.026, 3
instances/map_3.txt, 1, 103, 102, 0.046, 4
instances/map_3.txt, 1, 133, 131, 0.075, 5
instances/map_3.txt, 1, 183, 157, 0.097, 6
instances/map_3.txt, 1, 245, 235, 0.186, 9
instances/map_3.txt, 1, 362, 269, 0.275, 10
instances/map_3.txt, 2, 64, 54, 0.019, 2
instances/map_3.txt, 2, 84, 83, 0.027, 3
instances/map_3.txt, 2, 109, 108, 0.05, 4
instances/map_3.txt, 2, 143, 126, 0.056, 5
